ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
CHTR,2026-09-16,135.0,7.4,False,149.34,-0.345,-0.04,False,62.8,-1.23,64.0,False,5.48,3.58,8.7,2.2,D 趨勢弱,True,8:49,264.6,跌,175.0,21,False,3.0,-1.7958,-1.4894,-1.9972,False,False,-10.62,-1.94,148.34,-9.88,-1.8,406.6,OHLC,—,LH/LL,次級回檔,False,262,1,CHTR,SubSector_R12
DNTH,2026-09-16,102.49,5.02,False,109.38,-0.313,-0.05,False,67.6,-0.39,68.0,False,4.9,3.21,58.2,-3.2,D 趨勢弱,True,8:49,264.6,跌,144.0,20,False,3.0,-0.7945,-0.661,-1.302,False,False,-6.73,-1.37,107.69,-5.07,-1.04,63.3,OHLC,—,LH/LL,DT,True,262,1,DNTH,Combined_R22
Z,2026-09-16,31.31,1.54,False,34.1,-0.134,-0.19,False,67.2,-0.63,67.8,False,4.93,3.25,17.9,-0.6,D 趨勢弱,True,8:49,264.6,跌,107.0,12,False,3.0,-0.3565,-0.3216,-0.5012,False,False,-8.91,-1.81,33.18,-5.97,-1.21,97.8,OHLC,↓,LH/LL,自然回檔,False,262,1,Z,SubSector_R12
BBAI,2026-09-16,2.73,0.15,False,3.07,-0.01,0.17,False,63.5,-0.94,64.4,False,5.35,3.57,10.0,-1.2,D 趨勢弱,True,7:33,226.6,跌,76.0,11,False,3.0,-0.0209,-0.017,-0.0316,False,False,-12.61,-2.36,2.88,-5.49,-1.03,44.7,OHLC,↓,LH/LL,DT,False,262,1,BBAI,Combined_R22
LAMR,2026-09-16,147.53,2.64,False,153.09,-0.429,-0.96,False,93.2,-0.17,93.4,True,1.79,1.2,49.2,1.5,C 基底修復,False,3:54,117.2,跌,15.0,2,False,3.0,-0.0755,-0.0452,-1.0164,False,False,-3.77,-2.11,152.61,-3.44,-1.92,65.1,OHLC,↓,LH/LL,DT,False,262,1,LAMR,SubSector_R12
UPS,2026-09-16,98.77,2.17,False,103.36,-0.3,-0.38,False,88.8,-1.21,90.0,True,2.2,1.8,33.2,-4.1,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,3.0,-0.0817,0.0614,-1.4973,False,False,-4.65,-2.12,102.46,-3.74,-1.7,391.9,OHLC,↓,LH/LL,DT,False,262,1,UPS,SubSector_R12+RateHike_R2_迴避
EPAM,2026-09-16,117.17,5.21,True,108.53,0.215,0.47,False,68.0,-2.23,70.3,False,4.45,3.57,25.0,0.0,E 延伸,False,3:25,102.3,跌,7.0,1,False,3.0,-0.0963,0.2616,-0.5353,False,False,7.37,1.66,114.52,2.26,0.51,142.9,OHLC,↑,HH/HL,自然回檔,False,262,1,EPAM,SubSector_R12+10MA_R20
BA,2026-09-16,201.96,5.6,False,216.54,-2.155,-0.62,False,84.7,-2.52,87.2,True,2.77,2.06,7.4,-13.0,D 趨勢弱,False,3:21,100.3,跌,6.0,1,False,3.0,-0.1815,0.1878,-2.5802,False,False,-7.22,-2.61,210.45,-4.2,-1.52,1111.7,OHLC,↓,LH/LL,DT,False,262,1,BA,SubSector_R12+Combined_R22
ONON,2026-09-16,27.15,1.02,False,30.22,-0.195,-1.04,True,71.2,0.75,70.5,False,3.75,3.65,1.7,1.7,D 趨勢弱,False,11:24,342.0,升,40.0,4,False,4.0,0.1613,0.1231,,False,False,-11.29,-3.01,27.47,-1.18,-0.31,200.0,OHLC,—,LH/LL,DT,True,75,1,ONON,SubSector_R12
SNAP,2026-09-16,5.72,0.29,False,5.46,-0.004,0.41,False,64.5,-0.01,64.5,False,5.02,3.69,34.2,-13.0,D 趨勢弱,False,10:21,310.4,升,22.0,3,False,4.0,0.0139,0.0174,,False,True,4.59,0.91,5.33,6.82,1.36,202.3,OHLC,↑,HH/HL,自然回檔,False,262,1,SNAP,SubSector_R12
MAX,2026-09-16,11.04,0.55,False,12.46,-0.046,-0.66,False,68.6,-0.93,69.6,False,4.95,2.95,36.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,213.0,41,False,4.0,-0.1259,-0.1109,-0.3086,False,False,-12.88,-2.6,12.2,-10.51,-2.12,6.8,OHLC,↓,LH/LL,DT,False,262,1,MAX,Combined_R22
HRZN,2026-09-16,4.53,0.16,False,4.81,-0.002,0.26,False,80.7,-1.42,82.1,True,3.45,2.17,6.7,-5.1,D 趨勢弱,False,3:54,116.8,跌,15.0,2,False,4.0,-0.028,-0.0106,-0.0522,False,False,-6.11,-1.77,4.51,0.44,0.13,3.4,OHLC,↑,HH/HL,自然回檔,False,262,1,HRZN,10MA_R20_跌出
PNC,2026-09-16,231.49,4.96,False,245.52,-1.049,-0.43,False,91.8,-1.83,93.6,True,2.14,1.19,44.1,-11.7,C 基底修復,False,3:34,106.8,跌,9.0,2,False,4.0,-0.6356,-0.0019,-1.7313,False,False,-6.06,-2.83,246.96,-6.68,-3.12,368.6,OHLC,—,LH/LL,自然回檔,False,262,1,PNC,SubSector_R12+Combined_R22+RateHike_R2_迴避
INSP,2026-09-16,72.75,3.18,True,63.98,0.465,1.43,False,67.3,-0.51,67.8,False,4.37,3.79,31.4,1.0,E 延伸,False,10:53,326.7,升,31.0,5,False,5.0,0.9331,1.0555,,False,False,12.05,2.76,61.52,15.44,3.53,47.3,OHLC,↑,HH/HL,自然回檔,False,262,1,INSP,10MA_R20
SYY,2026-09-16,78.71,1.86,False,82.33,-0.237,-0.51,False,90.3,-0.09,90.4,True,2.36,1.3,23.0,-10.3,D 趨勢弱,False,3:42,111.2,跌,12.0,2,False,5.0,-0.2095,-0.0446,-0.5163,False,False,-4.6,-1.95,83.54,-6.14,-2.6,263.7,OHLC,↓,LH/LL,DT,False,262,1,SYY,SubSector_R12
TALO,2026-09-16,17.42,0.7,True,16.62,0.148,0.98,False,73.5,-2.34,75.8,False,4.03,2.94,64.1,3.2,B 上升結構,False,3:32,106.0,跌,9.0,1,False,5.0,-0.0172,0.0235,-0.0442,False,False,4.6,1.14,16.84,3.33,0.83,33.5,OHLC,↑,HH/HL,自然回檔,False,262,1,TALO,10MA_R20_跌出
OBIO,2026-09-16,6.01,0.34,True,5.27,0.04,0.86,False,58.8,-0.17,59.0,False,5.69,4.21,50.0,-0.8,E 延伸,False,11:25,342.6,升,40.0,5,False,7.0,0.0592,0.0631,,False,False,12.33,2.17,5.9,1.83,0.32,1.9,OHLC,↑,HH/HL,自然反彈,False,181,1,OBIO,10MA_R20
CSCO,2026-09-16,107.74,2.76,False,113.57,-0.49,-0.33,False,85.1,-0.52,85.6,True,2.57,2.2,58.4,-5.4,C 基底修復,False,10:56,327.9,升,32.0,4,False,7.0,0.0854,0.2039,,False,False,-5.41,-2.11,112.13,-4.07,-1.59,1499.1,OHLC,—,LH/LL,自然回檔,True,262,1,CSCO,AI_R13
BJRI,2026-09-16,59.6,2.43,False,64.62,-0.239,-0.73,False,73.5,-0.14,73.7,False,4.08,2.88,57.3,10.2,D 趨勢弱,True,8:49,264.6,跌,400.0,33,False,7.0,-0.2513,-0.2502,-1.0323,False,False,-8.42,-2.06,62.14,-4.26,-1.04,26.7,OHLC,—,LH/LL,DT,True,262,1,BJRI,Combined_R22
LEU,2026-09-16,139.01,11.42,False,175.34,-2.16,-0.54,False,46.2,-0.14,46.4,False,8.22,4.72,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,173.0,13,False,7.0,-4.643,-4.2483,-4.643,False,False,-26.14,-3.18,191.21,-37.55,-4.57,98.5,OHLC,↓,LH/LL,DT,False,262,1,LEU,AI_R13+SubSector_R12
STX,2026-09-16,783.18,52.07,False,851.72,-2.07,-0.01,True,50.4,1.39,49.0,False,6.65,5.19,50.0,0.0,D 趨勢弱,False,4:39,139.7,跌,28.0,3,False,7.0,-6.3159,-4.7892,-10.1283,False,False,-8.75,-1.32,856.13,-9.31,-1.4,2704.9,OHLC,↓,LH/LL,DT,False,262,1,STX,AI_R13+SubSector_R12
VIAV,2026-09-16,34.47,2.46,False,38.55,-0.216,0.06,True,48.2,2.13,46.1,False,7.14,5.27,22.4,1.0,D 趨勢弱,False,4:09,124.7,跌,19.0,2,False,7.0,-0.1367,-0.1017,-0.5281,False,False,-11.84,-1.66,39.18,-13.66,-1.91,143.8,OHLC,↓,LH/LL,自然反彈,False,262,1,VIAV,AI_R13
FORM,2026-09-16,104.82,7.41,False,112.53,-0.523,0.26,True,42.6,1.49,41.1,False,7.07,6.9,42.1,9.6,D 趨勢弱,False,11:54,356.9,升,48.0,6,False,8.0,0.2108,0.2578,,False,False,-7.35,-1.04,112.47,-7.3,-1.03,109.6,OHLC,—,HH/HL,自然反彈,False,262,1,FORM,AI_R13
RGTI,2026-09-16,14.79,0.94,False,16.6,-0.074,0.08,False,52.3,-0.47,52.8,False,6.38,5.0,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,186.0,17,False,8.0,-0.0576,-0.052,-0.276,False,False,-12.26,-1.92,15.81,-6.9,-1.08,245.3,OHLC,↓,LH/LL,DT,False,262,1,RGTI,SubSector_R12
DNN,2026-09-16,2.82,0.17,False,3.3,-0.002,0.15,False,59.2,-0.01,59.2,False,6.13,3.68,13.9,-0.8,D 趨勢弱,True,8:30,255.0,跌,92.0,11,False,8.0,-0.0786,-0.0733,-0.0786,False,False,-16.9,-2.76,3.22,-14.18,-2.31,75.4,OHLC,↓,LH/LL,DT,False,75,1,DNN,SubSector_R12
GS,2026-09-16,937.98,28.98,False,1024.75,-6.214,-0.26,False,81.8,-1.84,83.7,True,3.09,2.3,18.2,-33.7,D 趨勢弱,False,5:43,171.5,跌,45.0,3,False,8.0,-7.748,-4.2295,-10.7254,False,False,-9.25,-2.99,1038.61,-10.73,-3.47,1809.3,OHLC,↓,LH/LL,DT,False,262,1,GS,SubSector_R12+Combined_R22+RateHike_R2_迴避
LRCX,2026-09-16,269.23,15.66,False,307.11,-1.51,-0.04,True,54.7,0.54,54.2,False,5.82,4.99,43.8,-0.9,D 趨勢弱,False,5:28,163.8,跌,41.0,4,False,8.0,-3.5891,-2.9638,-8.7021,False,False,-14.07,-2.42,318.58,-18.33,-3.15,2094.4,OHLC,↓,LH/LL,DT,False,262,1,LRCX,AI_R13+SubSector_R12+Combined_R22
CRWV,2026-09-16,83.35,6.11,False,94.24,-0.105,0.48,True,43.1,1.34,41.7,False,7.33,6.51,15.3,0.3,D 趨勢弱,False,4:57,148.4,跌,32.0,3,False,8.0,-0.7332,-0.6492,-1.4841,False,False,-13.06,-1.78,90.67,-8.78,-1.2,1729.2,OHLC,↓,LH/LL,自然反彈,False,262,1,CRWV,AI_R13+SubSector_R12+Combined_R22
ETN,2026-09-16,397.8,15.14,False,421.53,-1.957,0.12,True,73.9,0.85,73.0,False,3.8,3.09,36.7,1.1,D 趨勢弱,False,4:43,141.4,跌,29.0,3,False,8.0,-1.2851,-1.2169,-5.5385,False,False,-5.96,-1.57,387.0,2.71,0.71,743.1,OHLC,—,HH/HL,DT,False,262,1,ETN,AI_R13+SubSector_R12+Combined_R22+RateHike_R2_受惠
AMAT,2026-09-16,415.38,21.66,False,488.18,-4.033,-0.43,True,57.9,0.02,57.9,False,5.21,4.88,43.6,-0.8,D 趨勢弱,False,4:34,137.0,跌,26.0,3,False,8.0,-2.366,-1.6222,-16.5376,False,False,-17.53,-3.36,472.79,-13.82,-2.65,2524.7,OHLC,↓,LH/LL,DT,False,262,1,AMAT,AI_R13+SubSector_R12+Combined_R22
GNRC,2026-09-16,175.11,8.27,False,198.65,-2.178,-0.41,True,68.1,1.0,67.1,False,4.72,3.28,10.0,0.0,D 趨勢弱,False,4:24,132.0,跌,23.0,3,False,8.0,-0.5097,-0.4832,-4.1106,False,False,-13.44,-2.85,190.21,-8.62,-1.83,170.7,OHLC,—,LH/LL,DT,True,262,1,GNRC,AI_R13
MS,2026-09-16,202.42,5.5,False,213.52,-0.687,-0.12,False,86.3,-0.6,86.9,True,2.72,1.8,44.5,-14.3,C 基底修復,False,4:20,130.0,跌,22.0,3,False,8.0,-1.2025,-0.8082,-1.932,False,False,-5.48,-2.02,,,,906.6,OHLC,—,HH/HL,DT,False,262,1,MS,SubSector_R12+Combined_R22+RateHike_R2_迴避
RIVN,2026-09-16,15.23,0.7,False,15.89,-0.026,-0.06,False,63.5,-0.23,63.7,False,4.58,4.34,23.8,-1.9,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,8.0,-0.0546,-0.0202,-0.2459,False,True,-4.31,-0.94,16.17,-6.17,-1.35,314.2,OHLC,↓,LH/LL,DT,False,262,1,RIVN,SubSector_R12
POET,2026-09-16,7.4,0.52,False,8.32,-0.028,0.14,True,45.7,1.47,44.3,False,7.09,5.98,10.0,0.0,D 趨勢弱,False,4:00,120.0,跌,17.0,2,False,8.0,-0.0132,-0.0105,-0.0998,False,False,-12.42,-1.75,7.28,1.62,0.23,58.1,OHLC,↓,LH/LL,自然反彈,False,75,1,POET,AI_R13+SubSector_R12
GLW,2026-09-16,144.16,8.94,False,155.61,-0.465,0.45,True,49.7,1.16,48.6,False,6.2,5.81,30.7,-1.2,D 趨勢弱,False,3:33,106.4,跌,9.0,1,False,8.0,-0.4086,0.1555,-5.7692,False,False,-7.95,-1.28,166.4,-15.43,-2.49,1280.4,OHLC,↓,LH/LL,DT,False,262,1,GLW,AI_R13+Combined_R22
FLEX,2026-09-16,107.9,5.98,False,114.94,-0.761,0.06,True,58.5,0.26,58.3,False,5.55,4.41,10.0,-0.6,D 趨勢弱,False,12:30,15.0,升,58.0,7,False,8.0,0.4416,0.5542,,False,False,-6.52,-1.18,115.28,-6.84,-1.23,310.7,OHLC,↓,LH/LL,自然回檔,False,75,1,FLEX,SubSector_R12
HST,2026-09-16,21.76,0.45,False,22.74,-0.108,-1.13,False,90.1,-0.8,90.8,True,2.09,1.64,52.0,-2.9,C 基底修復,False,11:33,346.6,升,43.0,5,False,9.0,0.0359,0.0578,,False,False,-4.52,-2.16,22.54,-3.58,-1.71,173.0,OHLC,—,LH/LL,自然回檔,False,262,1,HST,Combined_R22
DAL,2026-09-16,77.87,2.32,False,82.93,-0.576,-0.86,False,84.4,-0.69,85.1,True,2.98,1.91,36.1,-11.8,D 趨勢弱,False,10:27,313.6,升,24.0,3,False,9.0,0.0978,0.1284,,False,False,-6.5,-2.18,80.17,-2.95,-0.99,416.4,OHLC,—,LH/LL,自然回檔,True,262,1,DAL,SubSector_R12
UAL,2026-09-16,106.3,3.9,False,114.72,-1.02,-0.93,False,77.9,-0.61,78.5,True,3.66,2.47,11.8,0.6,D 趨勢弱,False,10:26,313.2,升,24.0,3,False,9.0,0.0441,0.0503,,False,False,-7.92,-2.16,109.82,-3.31,-0.9,372.2,OHLC,—,LH/LL,DT,True,262,1,UAL,SubSector_R12
AAL,2026-09-16,12.7,0.47,False,13.82,-0.169,-1.11,False,75.8,-0.93,76.7,True,3.7,2.84,21.5,1.1,D 趨勢弱,False,10:19,309.4,升,22.0,3,False,9.0,0.0185,0.0196,,False,False,-8.79,-2.38,13.95,-9.84,-2.66,887.3,OHLC,—,LH/LL,DT,True,262,1,AAL,SubSector_R12
ELVN,2026-09-16,49.12,2.39,False,57.99,-0.921,-0.34,False,71.0,-5.79,76.8,False,4.87,2.57,43.2,-9.9,D 趨勢弱,True,8:49,264.6,跌,192.0,24,False,9.0,-1.1904,-0.9172,-1.1904,False,False,-18.06,-3.71,59.65,-21.44,-4.4,49.7,OHLC,↓,LH/LL,DT,False,262,1,ELVN,Combined_R22
NB,2026-09-16,3.5,0.24,False,4.57,-0.09,-0.53,False,51.5,-0.34,51.8,False,6.85,4.73,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,188.0,20,False,9.0,-0.0614,-0.059,-0.0777,False,False,-30.69,-4.48,4.14,-18.29,-2.67,9.5,OHLC,↓,LH/LL,DT,False,262,1,NB,SubSector_R12
LAZ,2026-09-16,36.61,2.01,False,42.92,-0.382,-0.25,False,67.6,-3.23,70.8,False,5.48,2.62,10.0,-4.0,D 趨勢弱,True,6:00,180.0,跌,50.0,6,False,9.0,-0.7076,-0.5216,-0.7076,False,False,-17.25,-3.15,45.21,-23.49,-4.29,45.3,OHLC,↓,LH/LL,DT,False,75,1,LAZ,SubSector_R12
TER,2026-09-16,341.15,22.13,False,373.09,-2.398,-0.0,True,49.0,1.4,47.6,False,6.49,5.71,42.8,0.5,D 趨勢弱,False,4:52,146.1,跌,31.0,3,False,9.0,-2.2871,-2.12,-6.1247,False,False,-9.36,-1.44,372.06,-9.06,-1.4,822.4,OHLC,↓,LH/LL,自然反彈,False,262,1,TER,AI_R13+SubSector_R12+Combined_R22
VRT,2026-09-16,239.41,15.48,False,264.23,-1.174,0.27,True,52.6,1.64,51.0,False,6.47,4.83,17.3,-0.1,D 趨勢弱,False,4:33,136.5,跌,26.0,3,False,9.0,-2.421,-2.2598,-7.8139,False,False,-10.37,-1.6,257.06,-7.37,-1.14,1261.1,OHLC,↓,LH/LL,自然反彈,False,262,1,VRT,AI_R13+SubSector_R12+Combined_R22
NBIS,2026-09-16,209.37,17.05,False,226.47,-0.188,0.48,True,34.9,0.58,34.3,False,8.14,8.48,50.0,0.0,D 趨勢弱,False,4:30,135.0,跌,25.0,2,False,9.0,-1.517,-1.0238,-4.4089,False,False,-8.17,-1.0,203.87,2.63,0.32,3420.5,OHLC,—,HH/HL,DT,False,262,1,NBIS,AI_R13+SubSector_R12+Combined_R22
VECO,2026-09-16,41.04,2.62,False,48.09,-0.371,-0.35,True,51.8,0.68,51.1,False,6.4,5.09,32.4,0.2,D 趨勢弱,False,4:14,126.9,跌,21.0,2,False,9.0,-0.0761,-0.0485,-1.0959,False,False,-17.18,-2.69,45.59,-11.09,-1.73,21.5,OHLC,↓,LH/LL,DT,False,262,1,VECO,AI_R13
ASTS,2026-09-16,59.27,4.15,False,65.26,-0.421,0.05,True,46.1,1.23,44.9,False,7.0,5.96,19.5,-0.7,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.0542,-0.0504,-1.2243,False,False,-10.1,-1.44,61.44,-3.66,-0.52,542.4,OHLC,—,LH/LL,DT,True,262,1,ASTS,SubSector_R12+RateHike_R2_受惠
KLAC,2026-09-16,167.36,8.7,False,186.74,-0.742,-0.12,True,58.8,0.67,58.2,False,5.2,4.69,29.5,-1.3,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.2936,-0.0226,-5.6316,False,False,-11.58,-2.23,186.78,-11.6,-2.23,1486.3,OHLC,↓,LH/LL,DT,False,262,1,KLAC,AI_R13+SubSector_R12+Combined_R22
APLD,2026-09-16,24.39,1.82,False,27.69,-0.287,-0.19,True,46.3,1.42,44.8,False,7.45,5.48,12.6,0.1,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,9.0,-0.0986,-0.0916,-0.3077,False,False,-13.53,-1.82,26.42,-8.32,-1.12,364.1,OHLC,↓,LH/LL,自然反彈,False,262,1,APLD,AI_R13+Combined_R22
MTB,2026-09-16,226.01,4.85,False,241.66,-1.267,-0.63,False,91.3,-1.85,93.2,True,2.15,1.29,31.8,-12.0,D 趨勢弱,False,3:58,118.8,跌,16.0,2,False,9.0,-0.7143,-0.0561,-2.0155,False,False,-6.93,-3.23,240.06,-6.22,-2.9,241.5,OHLC,↓,LH/LL,DT,False,262,1,MTB,SubSector_R12
JEF,2026-09-16,47.35,1.91,False,53.31,-0.409,-0.57,False,75.2,-1.69,76.9,True,4.04,2.61,16.7,-3.5,D 趨勢弱,False,3:57,118.7,跌,16.0,3,False,9.0,-0.576,-0.367,-0.576,False,False,-12.59,-3.12,,,,83.9,OHLC,—,HH/HL,DT,False,262,1,JEF,SubSector_R12
VSAT,2026-09-16,70.95,4.27,False,76.23,-0.807,-0.28,True,52.8,0.97,51.8,False,6.01,5.24,52.8,0.7,D 趨勢弱,False,3:51,115.3,跌,14.0,1,False,9.0,-0.0103,0.0539,-1.6121,False,False,-7.45,-1.24,71.48,-0.75,-0.12,112.5,OHLC,↓,LH/LL,DT,False,262,1,VSAT,Combined_R22
CARR,2026-09-16,54.26,1.87,False,59.71,-0.46,-0.72,False,80.7,-1.21,81.9,True,3.45,2.16,6.7,-1.7,D 趨勢弱,False,3:35,107.6,跌,10.0,2,False,9.0,-0.1381,-0.0126,-0.9256,False,False,-10.05,-2.91,59.71,-10.04,-2.91,321.6,OHLC,↓,LH/LL,DT,False,262,1,CARR,SubSector_R12
CGNX,2026-09-16,60.1,2.47,False,63.02,-0.44,-0.23,True,71.1,0.82,70.2,False,4.11,3.32,47.6,1.3,C 基底修復,False,3:32,106.2,跌,9.0,1,False,9.0,-0.0195,0.0209,-0.7098,False,False,-4.86,-1.18,58.58,2.53,0.62,90.4,OHLC,—,HH/HL,DT,False,262,1,CGNX,Combined_R22
NRG,2026-09-16,107.38,4.77,False,115.63,-1.3,-0.82,True,67.8,1.11,66.7,False,4.44,3.62,2.8,2.8,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,9.0,-0.091,0.0234,-1.8245,False,False,-7.68,-1.73,116.14,-8.16,-1.84,290.3,OHLC,↓,LH/LL,DT,False,262,1,NRG,AI_R13+SubSector_R12
ROK,2026-09-16,414.92,10.87,False,433.66,-1.537,-0.9,False,86.1,-0.32,86.4,True,2.62,1.93,33.8,0.5,C 基底修復,False,3:29,104.4,跌,8.0,1,False,9.0,-0.2201,0.0461,-3.6995,False,False,-4.52,-1.73,433.81,-4.55,-1.74,285.7,OHLC,↓,LH/LL,DT,False,262,1,ROK,SubSector_R12
ZION,2026-09-16,65.47,1.6,False,69.01,-0.328,-0.33,False,89.2,-1.89,91.1,True,2.44,1.47,50.8,-6.1,C 基底修復,False,3:28,103.8,跌,8.0,1,False,9.0,-0.1061,0.0852,-0.5233,False,False,-5.41,-2.22,69.68,-6.43,-2.64,91.0,OHLC,—,LH/LL,自然回檔,False,262,1,ZION,SubSector_R12+RateHike_R2_迴避
CMI,2026-09-16,527.5,17.56,False,582.28,-5.513,-1.05,False,81.3,-0.84,82.1,True,3.33,2.17,7.7,-5.6,D 趨勢弱,False,3:24,102.0,跌,7.0,1,False,9.0,-0.3544,0.2594,-5.9109,False,False,-10.38,-3.12,561.55,-6.45,-1.94,563.1,OHLC,↓,LH/LL,DT,False,262,1,CMI,AI_R13+SubSector_R12
AMKR,2026-09-16,46.28,3.13,False,50.98,-0.316,0.07,True,45.7,0.43,45.3,False,6.76,6.33,23.0,-1.0,D 趨勢弱,False,2:49,84.6,升,112.0,8,False,9.0,0.2727,0.3961,,False,False,-10.17,-1.5,51.35,-10.96,-1.62,207.2,OHLC,—,LH/LL,DT,True,262,1,AMKR,AI_R13
LUV,2026-09-16,39.15,1.25,False,41.37,-0.433,-1.18,False,82.2,-0.61,82.8,True,3.19,2.14,17.8,1.6,C 基底修復,False,12:04,1.9,升,51.0,6,False,9.0,0.2704,0.2541,,False,False,-5.66,-1.78,39.62,-1.2,-0.38,188.4,OHLC,—,LH/LL,次級反彈,True,262,1,LUV,SubSector_R12
HPQ,2026-09-16,32.7,1.6,True,30.83,0.145,0.74,False,68.5,-0.84,69.3,False,4.88,3.05,55.9,-1.1,B 上升結構,False,11:24,342.0,升,40.0,10,False,10.0,0.0814,0.202,,False,False,5.73,1.17,31.17,4.68,0.96,540.5,OHLC,↑,HH/HL,自然回檔,False,262,1,HPQ,10MA_R20
NEE,2026-09-16,80.37,1.36,False,83.96,-0.192,-0.73,False,94.7,-0.28,95.0,True,1.69,0.9,13.7,-1.3,D 趨勢弱,False,4:43,141.4,跌,29.0,4,False,10.0,-0.1603,-0.0972,-0.4923,False,False,-4.46,-2.64,84.06,-4.59,-2.72,877.0,OHLC,↓,LH/LL,DT,False,262,1,NEE,SubSector_R12+Combined_R22+RateHike_R2_迴避
EME,2026-09-16,739.46,26.68,False,780.13,-2.906,-0.11,True,73.5,0.6,72.9,False,3.61,3.35,19.8,-1.8,D 趨勢弱,False,3:57,118.5,跌,16.0,2,False,10.0,-0.5189,-0.1545,-8.836,False,False,-5.5,-1.52,777.21,-5.11,-1.41,254.6,OHLC,—,LH/LL,DT,True,262,1,EME,SubSector_R12
MTZ,2026-09-16,225.62,13.14,False,258.19,-1.343,-0.68,True,56.0,1.07,54.9,False,5.82,4.69,11.7,-0.1,D 趨勢弱,False,1:38,48.8,升,77.0,8,False,10.0,1.0394,1.0545,,False,False,-14.44,-2.48,240.41,-6.56,-1.13,312.6,OHLC,—,LH/LL,DT,True,262,1,MTZ,SubSector_R12
JBL,2026-09-16,297.24,12.76,False,325.13,-1.403,-0.03,True,70.4,0.05,70.3,False,4.29,3.26,37.7,9.8,D 趨勢弱,False,4:20,130.0,跌,22.0,2,False,11.0,-0.492,-0.3456,-4.6123,False,False,-9.38,-2.19,315.72,-6.22,-1.45,263.4,OHLC,—,LH/LL,DT,True,262,1,JBL,SubSector_R12+Combined_R22
TLN,2026-09-16,287.6,14.24,False,320.12,-1.817,-0.43,True,66.4,0.92,65.5,False,4.95,3.39,0.0,0.0,D 趨勢弱,False,4:09,124.3,跌,19.0,2,False,11.0,-0.6792,-0.3066,-6.7709,False,False,-11.31,-2.28,325.77,-13.27,-2.68,231.4,OHLC,↓,LH/LL,DT,False,262,1,TLN,AI_R13+SubSector_R12+Combined_R22
PARA,2026-09-16,0.97,0.12,False,1.37,-0.013,-0.61,True,29.7,0.41,29.2,False,12.21,6.65,10.0,0.0,D 趨勢弱,False,2:30,75.0,升,92.0,11,False,11.0,0.0303,0.0303,,False,False,-41.95,-3.44,1.01,-4.45,-0.36,0.2,OHLC,↓,LH/LL,DT,False,75,1,PARA,SubSector_R12
SWKS,2026-09-16,85.59,4.8,True,73.34,0.84,1.33,False,61.2,-1.38,62.6,False,5.61,3.77,53.8,-3.3,E 延伸,False,1:19,39.7,升,72.0,10,False,11.0,1.691,1.8824,,False,False,14.32,2.55,92.3,-7.84,-1.4,620.8,OHLC,—,LH/LL,自然回檔,False,262,1,SWKS,10MA_R20
AMD,2026-09-16,512.5,23.32,False,485.84,-1.368,0.15,True,64.0,0.43,63.6,False,4.55,4.26,81.6,1.6,B 上升結構,False,12:44,22.0,升,62.0,8,False,11.0,4.8563,4.8158,,False,False,5.2,1.14,493.41,3.72,0.82,9099.3,OHLC,↑,HH/HL,次級反彈,False,262,1,AMD,AI_R13+SubSector_R12+Combined_R22
PWR,2026-09-16,619.28,24.3,False,646.32,-2.87,-0.13,True,72.4,1.12,71.2,False,3.92,3.26,40.8,-2.9,D 趨勢弱,False,12:02,1.1,升,51.0,6,False,11.0,0.9434,1.1045,,False,False,-4.37,-1.11,621.83,-0.41,-0.1,608.4,OHLC,—,LH/LL,自然回檔,True,262,1,PWR,AI_R13+SubSector_R12+Combined_R22
OLN,2026-09-16,17.02,0.7,False,17.97,-0.078,-0.74,True,71.0,0.39,70.6,False,4.13,3.31,14.5,-0.2,D 趨勢弱,False,2:35,77.4,升,93.0,10,False,12.0,0.0881,0.0911,,False,False,-5.56,-1.35,17.73,-4.17,-1.01,46.2,OHLC,—,HH/HL,DT,True,262,1,OLN,Combined_R22
NFE,2026-09-16,12.51,1.06,True,0.54,0.116,0.22,False,5.2,-0.06,5.2,False,8.44,47.23,53.8,-1.2,E 延伸,False,12:26,12.9,升,57.0,4,False,13.0,1.2397,0.8008,,False,False,95.72,11.35,0.33,97.36,11.54,25.4,OHLC,↑,HH/HL,自然回檔,False,73,1,NFE,RateHike_R2_索引
