ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
SMTC,2026-09-16,167.55,11.82,True,140.86,1.583,0.51,True,44.6,1.26,43.4,False,7.05,6.34,68.9,4.6,B 上升結構,False,2:49,84.6,升,121.0,15,False,,2.1582,1.7002,,False,False,15.93,2.26,159.13,5.03,0.71,↑,HH/HL,UT,False,262,2,AI_R12
STAG,2026-09-16,37.08,0.56,False,37.09,-0.038,-0.63,False,93.9,-0.02,93.9,True,1.52,1.3,37.5,0.3,D 趨勢弱,False,2:49,84.6,升,115.0,16,False,,0.0433,0.0501,,False,True,-0.02,-0.01,36.69,1.05,0.69,—,HH/HL,自然回檔,True,262,2,SubSector_R11
TDOC,2026-09-16,6.43,0.29,False,6.54,-0.009,-0.86,True,59.5,0.18,59.3,False,4.45,5.3,36.2,0.2,D 趨勢弱,False,2:49,84.6,升,107.0,14,False,,0.0857,0.0845,,False,True,-1.7,-0.38,6.47,-0.62,-0.14,—,LH/LL,自然回檔,False,262,2,SubSector_R11
WFC,2026-09-16,87.05,2.17,False,87.61,-0.034,0.26,False,88.9,-1.09,90.0,True,2.5,1.49,42.2,-12.4,C 基底修復,False,2:49,84.6,升,118.0,10,False,,0.0426,0.2471,,False,True,-0.65,-0.26,90.34,-3.78,-1.51,—,LH/LL,自然回檔,False,262,2,SubSector_R11
XRX,2026-09-16,3.48,0.2,True,3.17,0.011,-0.22,True,53.7,0.3,53.4,False,5.63,5.42,55.6,-3.1,E 延伸,False,2:49,84.6,升,101.0,12,False,,0.032,0.0286,,False,False,8.78,1.56,3.28,5.75,1.02,↓,LH/LL,次級反彈,False,262,2,10MA_R19
RIOT,2026-09-16,20.35,1.57,False,20.47,-0.035,-0.02,True,43.5,1.23,42.3,False,7.7,6.0,53.4,2.2,C 基底修復,False,1:51,55.6,升,81.0,9,False,,0.0645,0.1084,,False,True,-0.57,-0.07,21.47,-5.5,-0.71,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
STLD,2026-09-16,238.23,8.44,False,242.46,-1.046,-0.34,False,78.7,-0.1,78.8,True,3.54,2.44,58.5,-1.5,C 基底修復,False,1:17,38.3,升,71.0,9,False,,0.2903,0.279,,False,True,-1.78,-0.5,233.8,1.86,0.52,—,HH/HL,DT,True,262,2,SubSector_R11
RXT,2026-09-16,3.48,0.33,False,3.71,-0.061,-0.66,True,31.5,1.25,30.2,False,9.54,8.48,53.1,3.1,D 趨勢弱,False,12:19,9.3,升,55.0,8,False,,0.0834,0.0727,,False,True,-6.57,-0.69,3.67,-5.46,-0.57,—,LH/LL,自然反彈,True,262,2,AI_R12
RCAT,2026-09-16,7.1,0.61,False,9.22,-0.128,-0.02,False,42.7,-5.05,47.7,False,8.55,5.41,10.0,0.0,D 趨勢弱,True,8:22,251.1,跌,89.0,17,False,1.0,-0.1394,-0.1022,-0.1785,False,False,-30.0,-3.51,7.96,-12.26,-1.43,↓,LH/LL,DT,False,262,1,SubSector_R11
TFC,2026-09-16,48.44,1.09,False,51.14,-0.191,-0.41,False,90.4,-1.98,92.4,True,2.25,1.39,21.8,-26.3,D 趨勢弱,False,5:18,159.1,跌,38.0,6,False,1.0,-0.1224,-0.0085,-0.321,False,False,-5.57,-2.47,48.68,-0.5,-0.22,↓,LH/LL,DT,False,262,1,SubSector_R11
ADBE,2026-09-16,250.5,10.7,False,266.56,-0.092,-0.04,False,71.5,-0.44,72.0,False,4.27,3.07,13.6,-14.5,D 趨勢弱,True,8:49,264.6,跌,185.0,9,False,2.0,-4.0412,-3.9279,-5.1951,False,False,-6.41,-1.5,265.6,-6.03,-1.41,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
CRVS,2026-09-16,12.23,0.69,False,14.03,-0.051,-0.24,False,64.5,-2.48,67.0,False,5.64,3.08,20.0,-2.0,D 趨勢弱,True,8:49,264.6,跌,102.0,17,False,2.0,-0.2163,-0.1845,-0.3058,False,False,-14.73,-2.61,14.65,-19.79,-3.51,↓,LH/LL,DT,False,262,1,SubSector_R11
SANA,2026-09-16,2.92,0.23,False,3.56,-0.06,-0.37,False,48.1,-3.6,51.7,False,7.94,4.5,0.0,-4.0,D 趨勢弱,True,8:49,264.6,跌,102.0,11,False,2.0,-0.1089,-0.1032,-0.1153,False,False,-21.76,-2.74,3.2,-9.59,-1.21,↓,LH/LL,DT,False,262,1,SubSector_R11
SOUN,2026-09-16,5.93,0.34,False,7.03,-0.02,0.21,False,60.2,-0.88,61.1,False,5.69,3.91,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,138.0,16,False,2.0,-0.1053,-0.0934,-0.1053,False,False,-18.57,-3.26,6.47,-9.11,-1.6,↓,LH/LL,DT,False,262,1,AI_R12+Combined_R21
OPEN,2026-09-16,2.59,0.18,False,3.33,-0.064,-1.1,False,52.1,-0.5,52.6,False,7.0,4.42,10.0,0.0,D 趨勢弱,True,7:48,234.0,跌,80.0,11,False,2.0,-0.0319,-0.0283,-0.0989,False,False,-28.51,-4.07,3.15,-21.62,-3.09,↓,LH/LL,DT,False,262,1,SubSector_R11
ACM,2026-09-16,62.81,2.29,False,66.23,-0.245,-0.42,False,76.8,-0.33,77.1,True,3.64,2.71,24.1,0.7,D 趨勢弱,False,5:44,171.8,跌,45.0,5,False,2.0,-0.1157,-0.0488,-1.3742,False,False,-5.45,-1.49,62.89,-0.13,-0.03,—,HH/HL,自然回檔,True,262,1,SubSector_R11
ARWR,2026-09-16,65.79,4.31,False,82.61,-2.195,-0.85,False,56.6,-4.14,60.7,False,6.55,3.83,22.9,-4.1,D 趨勢弱,True,8:49,264.6,跌,167.0,24,False,3.0,-2.0466,-1.3948,-2.0466,False,False,-25.56,-3.9,86.49,-31.46,-4.8,↓,LH/LL,DT,False,262,1,Combined_R21
BOOT,2026-09-16,122.75,6.82,False,153.03,-2.681,-0.8,False,64.6,-1.67,66.3,False,5.55,3.13,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,133.0,16,False,3.0,-2.821,-2.1294,-2.821,False,False,-24.66,-4.44,144.39,-17.63,-3.17,↓,LH/LL,DT,False,262,1,Combined_R21
CHTR,2026-09-16,135.0,7.4,False,149.34,-0.345,-0.04,False,62.6,-1.23,63.8,False,5.48,3.61,8.7,2.2,D 趨勢弱,True,8:49,264.6,跌,166.0,21,False,3.0,-1.7958,-1.4894,-1.9972,False,False,-10.62,-1.94,148.34,-9.88,-1.8,—,LH/LL,次級回檔,False,262,1,SubSector_R11
DNTH,2026-09-16,102.49,5.02,False,109.38,-0.313,-0.05,False,67.4,-0.38,67.8,False,4.9,3.23,58.2,-3.2,D 趨勢弱,True,8:49,264.6,跌,126.0,20,False,3.0,-0.7945,-0.661,-1.302,False,False,-6.73,-1.37,107.69,-5.07,-1.04,—,LH/LL,DT,True,262,1,Combined_R21
Z,2026-09-16,31.31,1.54,False,34.1,-0.133,-0.19,False,67.1,-0.62,67.7,False,4.93,3.28,17.9,-0.6,D 趨勢弱,True,8:49,264.6,跌,103.0,12,False,3.0,-0.3565,-0.3216,-0.5012,False,False,-8.91,-1.81,33.18,-5.97,-1.21,↓,LH/LL,自然回檔,False,262,1,SubSector_R11
BBAI,2026-09-16,2.73,0.15,False,3.07,-0.01,0.17,False,63.3,-0.94,64.3,False,5.35,3.6,10.0,-1.2,D 趨勢弱,True,7:35,227.7,跌,77.0,11,False,3.0,-0.0209,-0.017,-0.0316,False,False,-12.61,-2.36,2.88,-5.49,-1.03,↓,LH/LL,DT,False,262,1,Combined_R21
LAMR,2026-09-16,147.53,2.64,False,153.09,-0.429,-0.96,False,93.2,-0.17,93.3,True,1.79,1.21,49.2,1.5,C 基底修復,False,3:54,117.2,跌,15.0,2,False,3.0,-0.0755,-0.0452,-1.0164,False,False,-3.77,-2.11,152.61,-3.44,-1.92,↓,LH/LL,DT,False,262,1,SubSector_R11
UPS,2026-09-16,98.77,2.17,False,103.36,-0.3,-0.38,False,88.7,-1.21,90.0,True,2.2,1.81,33.2,-4.1,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,3.0,-0.0817,0.0614,-1.4973,False,False,-4.65,-2.12,102.46,-3.74,-1.7,↓,LH/LL,DT,False,262,1,SubSector_R11
EPAM,2026-09-16,117.17,5.21,True,108.53,0.215,0.47,False,67.9,-2.24,70.1,False,4.45,3.6,25.0,0.0,E 延伸,False,3:25,102.5,跌,7.0,1,False,3.0,-0.0963,0.2616,-0.5353,False,False,7.37,1.66,114.52,2.26,0.51,↑,HH/HL,自然回檔,False,262,1,SubSector_R11+10MA_R19
BA,2026-09-16,201.96,5.6,False,216.54,-2.155,-0.62,False,84.6,-2.53,87.2,True,2.77,2.08,7.4,-13.0,D 趨勢弱,False,3:21,100.4,跌,6.0,1,False,3.0,-0.1815,0.1878,-2.5802,False,False,-7.22,-2.6,210.45,-4.2,-1.52,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
SNAP,2026-09-16,5.72,0.29,False,5.46,-0.004,0.41,False,64.3,-0.01,64.4,False,5.02,3.72,34.2,-13.0,D 趨勢弱,False,10:19,309.6,升,22.0,3,False,4.0,0.0139,0.0174,,False,True,4.59,0.91,5.33,6.82,1.36,↑,HH/HL,自然回檔,False,262,1,SubSector_R11
MAX,2026-09-16,11.04,0.55,False,12.46,-0.046,-0.66,False,68.5,-0.93,69.4,False,4.95,2.97,36.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,230.0,41,False,4.0,-0.1259,-0.1109,-0.3086,False,False,-12.88,-2.6,12.2,-10.51,-2.12,↓,LH/LL,DT,False,262,1,Combined_R21
HRZN,2026-09-16,4.53,0.16,False,4.81,-0.002,0.26,False,80.6,-1.38,82.0,True,3.44,2.18,6.7,-5.1,D 趨勢弱,False,3:58,119.1,跌,16.0,2,False,4.0,-0.028,-0.0106,-0.0522,False,False,-6.11,-1.78,4.51,0.44,0.13,↑,HH/HL,自然回檔,False,262,1,10MA_R19
PNC,2026-09-16,231.49,4.96,False,245.52,-1.049,-0.43,False,91.8,-1.84,93.6,True,2.14,1.2,44.1,-11.7,C 基底修復,False,3:42,111.2,跌,12.0,2,False,4.0,-0.6356,-0.0019,-1.7313,False,False,-6.06,-2.83,246.96,-6.68,-3.12,—,LH/LL,自然回檔,False,262,1,SubSector_R11+Combined_R21
INSP,2026-09-16,72.75,3.18,True,63.99,0.467,1.43,False,67.1,-0.55,67.6,False,4.37,3.82,31.4,1.0,E 延伸,False,10:53,326.7,升,31.0,5,False,5.0,0.9331,1.0555,,False,False,12.05,2.75,61.52,15.44,3.53,↑,HH/HL,自然回檔,False,262,1,10MA_R19
SYY,2026-09-16,78.71,1.86,False,82.33,-0.237,-0.51,False,90.3,-0.09,90.4,True,2.36,1.31,23.0,-10.3,D 趨勢弱,False,3:50,115.0,跌,14.0,2,False,5.0,-0.2095,-0.0446,-0.5163,False,False,-4.6,-1.95,83.54,-6.14,-2.6,↓,LH/LL,DT,False,262,1,SubSector_R11
TALO,2026-09-16,17.42,0.7,True,16.62,0.148,0.98,False,73.3,-2.35,75.7,False,4.03,2.96,64.1,3.2,B 上升結構,False,3:32,106.0,跌,9.0,1,False,5.0,-0.0172,0.0235,-0.0442,False,False,4.6,1.14,16.84,3.33,0.83,↑,HH/HL,自然回檔,False,262,1,10MA_R19
CSCO,2026-09-16,107.74,2.76,False,113.57,-0.49,-0.33,False,85.0,-0.52,85.5,True,2.57,2.21,58.4,-5.4,C 基底修復,False,10:52,325.9,升,31.0,4,False,7.0,0.0854,0.2039,,False,False,-5.41,-2.11,112.13,-4.07,-1.59,—,LH/LL,自然回檔,True,262,1,AI_R12
BJRI,2026-09-16,59.6,2.43,False,64.62,-0.239,-0.73,False,73.4,-0.14,73.6,False,4.08,2.9,57.3,10.2,D 趨勢弱,True,8:49,264.6,跌,400.0,33,False,7.0,-0.2513,-0.2502,-1.0323,False,False,-8.42,-2.06,62.14,-4.26,-1.04,—,LH/LL,DT,True,262,1,Combined_R21
LEU,2026-09-16,139.01,11.42,False,175.34,-2.161,-0.54,False,46.1,-0.14,46.2,False,8.22,4.76,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,173.0,13,False,7.0,-4.643,-4.2483,-4.643,False,False,-26.14,-3.18,191.21,-37.55,-4.57,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
STX,2026-09-16,783.18,52.07,False,851.72,-2.071,-0.01,True,50.2,1.38,48.8,False,6.65,5.24,50.0,0.0,D 趨勢弱,False,4:39,139.7,跌,28.0,3,False,7.0,-6.3159,-4.7892,-10.1283,False,False,-8.75,-1.32,856.13,-9.31,-1.4,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
VIAV,2026-09-16,34.47,2.46,False,38.55,-0.215,0.06,True,48.0,2.12,45.9,False,7.14,5.32,22.4,1.0,D 趨勢弱,False,4:09,124.7,跌,19.0,2,False,7.0,-0.1367,-0.1017,-0.5281,False,False,-11.84,-1.66,39.18,-13.66,-1.91,↓,LH/LL,自然反彈,False,262,1,AI_R12
RGTI,2026-09-16,14.79,0.94,False,16.6,-0.074,0.08,False,52.1,-0.47,52.6,False,6.38,5.04,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,192.0,17,False,8.0,-0.0576,-0.052,-0.276,False,False,-12.26,-1.92,15.81,-6.9,-1.08,↓,LH/LL,DT,False,262,1,SubSector_R11
GS,2026-09-16,937.98,28.98,False,1024.75,-6.215,-0.26,False,81.7,-1.84,83.6,True,3.09,2.32,18.2,-33.7,D 趨勢弱,False,5:43,171.5,跌,45.0,3,False,8.0,-7.748,-4.2295,-10.7254,False,False,-9.25,-2.99,1038.61,-10.73,-3.47,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
LRCX,2026-09-16,269.23,15.66,False,307.01,-1.609,-0.05,True,54.5,0.53,54.0,False,5.82,5.04,43.8,-0.9,D 趨勢弱,False,5:28,163.8,跌,41.0,4,False,8.0,-3.5891,-2.9638,-8.7021,False,False,-14.03,-2.41,318.58,-18.33,-3.15,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
CRWV,2026-09-16,83.35,6.11,False,94.23,-0.11,0.48,True,42.9,1.34,41.5,False,7.33,6.56,15.3,0.3,D 趨勢弱,False,4:57,148.4,跌,32.0,3,False,8.0,-0.7332,-0.6492,-1.4841,False,False,-13.06,-1.78,90.67,-8.78,-1.2,↓,LH/LL,自然反彈,False,262,1,AI_R12+SubSector_R11+Combined_R21
ETN,2026-09-16,397.8,15.14,False,421.53,-1.957,0.12,True,73.7,0.85,72.9,False,3.8,3.11,36.7,1.1,D 趨勢弱,False,4:43,141.4,跌,29.0,3,False,8.0,-1.2851,-1.2169,-5.5385,False,False,-5.96,-1.57,387.0,2.71,0.71,—,HH/HL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
AMAT,2026-09-16,415.38,21.66,False,488.18,-4.037,-0.43,True,57.7,0.02,57.7,False,5.21,4.92,43.6,-0.8,D 趨勢弱,False,4:34,137.0,跌,26.0,3,False,8.0,-2.366,-1.6222,-16.5376,False,False,-17.53,-3.36,472.79,-13.82,-2.65,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
MS,2026-09-16,202.42,5.5,False,213.52,-0.687,-0.12,False,86.2,-0.6,86.8,True,2.72,1.82,44.5,-14.3,C 基底修復,False,4:20,130.0,跌,22.0,3,False,8.0,-1.2025,-0.8082,-1.932,False,False,-5.48,-2.02,,,,—,HH/HL,DT,False,262,1,SubSector_R11+Combined_R21
GNRC,2026-09-16,175.11,8.27,False,198.67,-2.158,-0.41,True,67.9,1.0,66.9,False,4.72,3.31,10.0,0.0,D 趨勢弱,False,4:19,129.6,跌,22.0,3,False,8.0,-0.5097,-0.4832,-4.1106,False,False,-13.46,-2.85,190.21,-8.62,-1.83,—,LH/LL,DT,True,262,1,AI_R12
RIVN,2026-09-16,15.23,0.7,False,15.89,-0.026,-0.06,False,63.3,-0.23,63.5,False,4.58,4.37,23.8,-1.9,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,8.0,-0.0546,-0.0202,-0.2459,False,True,-4.31,-0.94,16.17,-6.17,-1.35,↓,LH/LL,DT,False,262,1,SubSector_R11
GLW,2026-09-16,144.16,8.94,False,155.61,-0.465,0.45,True,49.5,1.16,48.4,False,6.2,5.86,30.7,-1.2,D 趨勢弱,False,3:33,106.4,跌,9.0,1,False,8.0,-0.4086,0.1555,-5.7692,False,False,-7.95,-1.28,166.4,-15.43,-2.49,↓,LH/LL,DT,False,262,1,AI_R12+Combined_R21
FORM,2026-09-16,104.82,7.41,False,112.53,-0.524,0.26,True,42.4,1.49,41.0,False,7.07,6.95,42.1,9.6,D 趨勢弱,False,12:00,0.0,升,50.0,6,False,8.0,0.2108,0.2578,,False,False,-7.35,-1.04,112.47,-7.3,-1.03,—,HH/HL,自然反彈,False,262,1,AI_R12
HST,2026-09-16,21.76,0.45,False,22.74,-0.108,-1.13,False,90.0,-0.8,90.8,True,2.09,1.65,52.0,-2.9,C 基底修復,False,11:33,346.6,升,43.0,5,False,9.0,0.0359,0.0578,,False,False,-4.52,-2.16,22.54,-3.58,-1.71,—,LH/LL,自然回檔,False,262,1,Combined_R21
DAL,2026-09-16,77.87,2.32,False,82.93,-0.576,-0.86,False,84.4,-0.69,85.0,True,2.98,1.92,36.1,-11.8,D 趨勢弱,False,10:27,313.6,升,24.0,3,False,9.0,0.0978,0.1284,,False,False,-6.5,-2.18,80.17,-2.95,-0.99,—,LH/LL,自然回檔,True,262,1,SubSector_R11
UAL,2026-09-16,106.3,3.9,False,114.72,-1.02,-0.93,False,77.8,-0.61,78.4,True,3.66,2.49,11.8,0.6,D 趨勢弱,False,10:27,313.6,升,24.0,3,False,9.0,0.0441,0.0503,,False,False,-7.92,-2.16,109.82,-3.31,-0.9,—,LH/LL,DT,True,262,1,SubSector_R11
AAL,2026-09-16,12.7,0.47,False,13.82,-0.169,-1.11,False,75.6,-0.93,76.6,True,3.7,2.86,21.5,1.1,D 趨勢弱,False,10:10,304.8,升,19.0,3,False,9.0,0.0185,0.0196,,False,False,-8.79,-2.38,13.95,-9.84,-2.66,—,LH/LL,DT,True,262,1,SubSector_R11
ELVN,2026-09-16,49.12,2.39,False,57.99,-0.922,-0.34,False,70.8,-5.82,76.7,False,4.88,2.6,43.2,-9.9,D 趨勢弱,True,8:49,264.6,跌,192.0,24,False,9.0,-1.1904,-0.9172,-1.1904,False,False,-18.06,-3.7,59.65,-21.44,-4.4,↓,LH/LL,DT,False,262,1,Combined_R21
NB,2026-09-16,3.5,0.24,False,4.57,-0.09,-0.53,False,51.3,-0.34,51.6,False,6.85,4.77,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,190.0,20,False,9.0,-0.0614,-0.059,-0.0777,False,False,-30.69,-4.48,4.14,-18.29,-2.67,↓,LH/LL,DT,False,262,1,SubSector_R11
TER,2026-09-16,341.15,22.13,False,373.09,-2.399,-0.0,True,48.8,1.39,47.4,False,6.49,5.75,42.8,0.5,D 趨勢弱,False,4:52,146.1,跌,31.0,3,False,9.0,-2.2871,-2.12,-6.1247,False,False,-9.36,-1.44,372.06,-9.06,-1.4,↓,LH/LL,自然反彈,False,262,1,AI_R12+SubSector_R11+Combined_R21
VRT,2026-09-16,239.41,15.48,False,264.23,-1.174,0.27,True,52.5,1.64,50.8,False,6.47,4.87,17.3,-0.1,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,9.0,-2.421,-2.2598,-7.8139,False,False,-10.37,-1.6,257.06,-7.37,-1.14,↓,LH/LL,自然反彈,False,262,1,AI_R12+SubSector_R11+Combined_R21
NBIS,2026-09-16,209.37,17.05,False,226.46,-0.199,0.48,True,34.7,0.57,34.1,False,8.14,8.55,50.0,0.0,D 趨勢弱,False,4:30,135.0,跌,25.0,2,False,9.0,-1.517,-1.0238,-4.4089,False,False,-8.16,-1.0,203.87,2.63,0.32,—,HH/HL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
JEF,2026-09-16,47.35,1.91,False,53.31,-0.409,-0.57,False,75.1,-1.69,76.8,True,4.04,2.63,16.7,-3.5,D 趨勢弱,False,4:14,127.2,跌,21.0,3,False,9.0,-0.576,-0.367,-0.576,False,False,-12.59,-3.12,,,,—,HH/HL,DT,False,262,1,SubSector_R11
VECO,2026-09-16,41.04,2.63,False,48.09,-0.371,-0.35,True,51.6,0.65,51.0,False,6.4,5.14,32.4,0.2,D 趨勢弱,False,4:14,126.9,跌,21.0,2,False,9.0,-0.0761,-0.0485,-1.0959,False,False,-17.18,-2.68,45.59,-11.09,-1.73,↓,LH/LL,DT,False,262,1,AI_R12
ASTS,2026-09-16,59.27,4.15,False,65.26,-0.421,0.05,True,45.9,1.21,44.7,False,7.01,6.01,19.5,-0.7,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.0542,-0.0504,-1.2243,False,False,-10.1,-1.44,61.44,-3.66,-0.52,—,LH/LL,DT,True,262,1,SubSector_R11
KLAC,2026-09-16,167.36,8.7,False,186.74,-0.743,-0.12,True,58.6,0.67,58.0,False,5.2,4.73,29.5,-1.3,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.2936,-0.0226,-5.6316,False,False,-11.58,-2.23,186.78,-11.6,-2.23,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
APLD,2026-09-16,24.39,1.82,False,27.69,-0.288,-0.19,True,46.1,1.41,44.7,False,7.45,5.52,12.6,0.1,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,9.0,-0.0986,-0.0916,-0.3077,False,False,-13.53,-1.82,26.42,-8.32,-1.12,↓,LH/LL,自然反彈,False,262,1,AI_R12+Combined_R21
MTB,2026-09-16,226.01,4.85,False,241.66,-1.267,-0.63,False,91.3,-1.85,93.1,True,2.15,1.31,31.8,-12.0,D 趨勢弱,False,3:58,118.8,跌,16.0,2,False,9.0,-0.7143,-0.0561,-2.0155,False,False,-6.93,-3.23,240.06,-6.22,-2.9,↓,LH/LL,DT,False,262,1,SubSector_R11
VSAT,2026-09-16,70.95,4.27,False,76.23,-0.807,-0.28,True,52.6,0.97,51.7,False,6.01,5.28,52.8,0.7,D 趨勢弱,False,3:51,115.3,跌,14.0,1,False,9.0,-0.0103,0.0539,-1.6121,False,False,-7.45,-1.24,71.48,-0.75,-0.12,↓,LH/LL,DT,False,262,1,Combined_R21
CARR,2026-09-16,54.26,1.87,False,59.71,-0.46,-0.72,False,80.6,-1.22,81.8,True,3.45,2.18,6.7,-1.7,D 趨勢弱,False,3:44,111.8,跌,12.0,2,False,9.0,-0.1381,-0.0126,-0.9256,False,False,-10.05,-2.91,59.71,-10.04,-2.91,↓,LH/LL,DT,False,262,1,SubSector_R11
CGNX,2026-09-16,60.1,2.47,False,63.02,-0.441,-0.23,True,70.9,0.81,70.1,False,4.11,3.35,47.6,1.3,C 基底修復,False,3:32,106.2,跌,9.0,1,False,9.0,-0.0195,0.0209,-0.7098,False,False,-4.86,-1.18,58.58,2.53,0.61,—,HH/HL,DT,False,262,1,Combined_R21
NRG,2026-09-16,107.38,4.77,False,115.63,-1.3,-0.82,True,67.6,1.11,66.5,False,4.44,3.65,2.8,2.8,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,9.0,-0.091,0.0234,-1.8245,False,False,-7.68,-1.73,116.14,-8.16,-1.84,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
ROK,2026-09-16,414.92,10.87,False,433.66,-1.537,-0.9,False,86.0,-0.32,86.4,True,2.62,1.95,33.8,0.5,C 基底修復,False,3:29,104.4,跌,8.0,1,False,9.0,-0.2201,0.0461,-3.6995,False,False,-4.52,-1.73,433.81,-4.55,-1.74,↓,LH/LL,DT,False,262,1,SubSector_R11
ZION,2026-09-16,65.47,1.6,False,69.01,-0.328,-0.33,False,89.2,-1.9,91.1,True,2.44,1.48,50.8,-6.1,C 基底修復,False,3:28,103.8,跌,8.0,1,False,9.0,-0.1061,0.0852,-0.5233,False,False,-5.41,-2.22,69.68,-6.43,-2.64,—,LH/LL,自然回檔,False,262,1,SubSector_R11
CMI,2026-09-16,527.5,17.56,False,582.28,-5.513,-1.05,False,81.2,-0.84,82.0,True,3.33,2.19,7.7,-5.6,D 趨勢弱,False,3:24,102.1,跌,7.0,1,False,9.0,-0.3544,0.2594,-5.9109,False,False,-10.38,-3.12,561.55,-6.45,-1.94,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
AMKR,2026-09-16,46.28,3.13,False,50.98,-0.316,0.07,True,45.5,0.43,45.1,False,6.76,6.38,23.0,-1.0,D 趨勢弱,False,2:49,84.6,升,112.0,8,False,9.0,0.2727,0.3961,,False,False,-10.17,-1.5,51.35,-10.96,-1.62,—,LH/LL,DT,True,262,1,AI_R12
LUV,2026-09-16,39.15,1.25,False,41.37,-0.433,-1.18,False,82.1,-0.61,82.7,True,3.19,2.15,17.8,1.6,C 基底修復,False,12:04,1.9,升,51.0,6,False,9.0,0.2704,0.2541,,False,False,-5.66,-1.78,39.62,-1.2,-0.38,—,LH/LL,次級反彈,True,262,1,SubSector_R11
NEE,2026-09-16,80.37,1.36,False,83.96,-0.192,-0.73,False,94.7,-0.28,95.0,True,1.69,0.91,13.7,-1.3,D 趨勢弱,False,4:27,133.6,跌,24.0,4,False,10.0,-0.1603,-0.0972,-0.4923,False,False,-4.46,-2.64,84.06,-4.59,-2.72,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
EME,2026-09-16,739.46,26.68,False,780.13,-2.906,-0.11,True,73.4,0.6,72.8,False,3.61,3.38,19.8,-1.8,D 趨勢弱,False,3:57,118.5,跌,16.0,2,False,10.0,-0.5189,-0.1545,-8.836,False,False,-5.5,-1.52,777.21,-5.11,-1.41,—,LH/LL,DT,True,262,1,SubSector_R11
MTZ,2026-09-16,225.62,13.14,False,258.19,-1.343,-0.68,True,55.8,1.07,54.8,False,5.82,4.73,11.7,-0.1,D 趨勢弱,False,1:38,48.8,升,77.0,8,False,10.0,1.0394,1.0545,,False,False,-14.44,-2.48,240.41,-6.56,-1.13,—,LH/LL,DT,True,262,1,SubSector_R11
HPQ,2026-09-16,32.7,1.6,True,30.83,0.145,0.74,False,68.3,-0.84,69.2,False,4.88,3.07,55.9,-1.1,B 上升結構,False,12:20,10.0,升,56.0,10,False,10.0,0.0814,0.202,,False,False,5.73,1.17,31.17,4.68,0.96,↑,HH/HL,自然回檔,False,262,1,10MA_R19
JBL,2026-09-16,297.24,12.76,False,325.13,-1.403,-0.03,True,70.2,0.05,70.2,False,4.29,3.29,37.7,9.8,D 趨勢弱,False,4:20,130.0,跌,22.0,2,False,11.0,-0.492,-0.3456,-4.6123,False,False,-9.38,-2.19,315.72,-6.22,-1.45,—,LH/LL,DT,True,262,1,SubSector_R11+Combined_R21
QRVO,2026-09-16,113.97,4.57,True,102.22,1.142,1.43,False,75.0,-0.8,75.8,False,4.01,2.68,55.3,-3.3,E 延伸,False,1:34,47.1,升,76.0,10,False,11.0,1.556,1.7394,,False,False,10.31,2.57,120.52,-5.75,-1.43,—,LH/LL,自然回檔,False,262,1,10MA_R19
