ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
KIM,2026-09-16,22.59,0.4,False,23.85,-0.124,-1.36,23.69,-0.11,False,23.72,-0.081,False,19.2,-2.5,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,10.0,-0.0767,-0.0498,-0.2436,False,False,-5.6,-3.2,24.26,-7.39,-4.22,↓,LH/LL,DT,False,262,1,SubSector_R11
CEG,2026-09-16,259.53,10.01,False,277.5,-0.239,0.1,277.03,-1.75,False,279.36,-0.365,True,8.3,1.3,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,10.0,-3.6253,-2.8528,-3.6253,False,False,-6.93,-1.8,,,,—,HH/HL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
DUK,2026-09-16,117.76,1.8,False,121.76,-0.199,-0.62,120.6,-0.284,False,120.51,-0.312,True,28.2,0.2,D 趨勢弱,False,4:34,137.2,跌,26.0,4,False,10.0,-0.1629,-0.1279,-0.6368,False,False,-3.4,-2.23,121.98,-3.58,-2.35,↓,LH/LL,DT,False,262,1,SubSector_R11
SO,2026-09-16,86.23,1.39,False,89.84,-0.313,-0.96,88.75,-0.252,False,88.62,-0.292,True,15.3,1.0,D 趨勢弱,False,4:33,136.5,跌,26.0,4,False,10.0,-0.0957,-0.0923,-0.4703,False,False,-4.18,-2.6,87.22,-1.15,-0.71,↓,LH/LL,DT,False,262,1,SubSector_R11
C,2026-09-16,132.95,3.62,False,135.26,-0.112,0.21,135.48,-0.253,False,134.49,-0.235,False,58.8,-14.1,C 基底修復,False,3:22,101.1,跌,6.0,1,False,10.0,-0.0135,0.3036,-1.5794,False,True,-1.74,-0.64,133.1,-0.11,-0.04,—,LH/LL,自然回檔,False,262,1,SubSector_R11
MOD,2026-09-16,181.18,10.78,False,191.68,-0.614,-0.1,188.48,-0.73,False,186.02,-0.974,False,16.9,-0.4,D 趨勢弱,False,2:01,60.7,升,84.0,9,False,10.0,0.9105,0.9806,,False,True,-5.8,-0.97,173.5,4.24,0.71,—,HH/HL,DT,True,262,1,AI_R12+SubSector_R11+Combined_R21
REX,2026-09-16,42.34,1.49,False,42.79,-0.064,-0.12,42.48,-0.014,False,42.32,-0.089,False,37.9,-1.9,C 基底修復,False,12:08,4.2,升,52.0,7,False,10.0,0.1112,0.0914,,False,True,-1.06,-0.3,42.74,-0.94,-0.27,—,LH/LL,自然回檔,True,262,1,Combined_R21
JBL,2026-09-16,297.24,12.76,False,325.13,-1.403,-0.03,310.85,-1.361,False,307.38,-2.069,True,37.7,9.8,D 趨勢弱,False,4:20,130.0,跌,22.0,2,False,11.0,-0.492,-0.3456,-4.6123,False,False,-9.38,-2.19,315.72,-6.22,-1.45,—,LH/LL,DT,True,262,1,SubSector_R11+Combined_R21
BAC,2026-09-16,57.9,1.36,False,62.24,-0.242,-0.35,61.61,-0.371,False,61.83,-0.316,False,35.2,-4.3,C 基底修復,True,8:49,264.6,跌,193.0,22,False,12.0,-0.5164,-0.3654,-0.5164,False,False,-7.49,-3.18,,,,—,HH/HL,DT,False,262,1,SubSector_R11+Combined_R21
WMT,2026-09-16,107.5,2.13,False,108.0,-0.103,-0.29,107.66,-0.016,False,106.28,-0.385,False,22.5,-0.1,D 趨勢弱,False,12:51,25.7,升,64.0,9,False,12.0,0.4964,0.5197,,False,True,-0.46,-0.23,105.16,2.18,1.1,—,HH/HL,自然反彈,True,262,1,SubSector_R11
AGM,2026-09-16,220.65,5.7,False,226.43,-0.963,-0.15,223.76,-0.311,False,222.85,-0.424,False,71.4,-2.1,A 待突破,True,8:49,264.6,跌,216.0,23,False,13.0,-0.5681,-0.3136,-3.0935,False,False,-2.62,-1.01,229.88,-4.18,-1.62,—,LH/LL,自然回檔,False,262,1,10MA_R19
BWXT,2026-09-16,145.66,5.6,False,158.62,-1.294,-0.59,155.77,-1.011,False,154.23,-0.967,True,10.0,10.0,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,14.0,-0.4181,-0.2397,-1.6394,False,False,-8.9,-2.31,158.9,-9.09,-2.36,↓,LH/LL,DT,False,262,1,AI_R12
NUE,2026-09-16,260.68,8.05,False,258.56,-0.478,-0.07,256.95,0.373,False,253.66,-0.175,False,80.9,-0.1,A 待突破,False,9:55,297.4,升,15.0,2,False,,0.2088,0.0247,,False,True,0.81,0.26,256.02,1.79,0.58,—,HH/HL,自然反彈,True,262,1,SubSector_R11+10MA_R19
CMCSA,2026-09-16,23.73,0.72,False,25.81,-0.017,0.21,25.51,-0.178,False,26.09,-0.123,False,7.8,-10.6,D 趨勢弱,True,8:49,264.6,跌,130.0,12,False,,-0.3749,-0.3304,-0.3749,False,False,-8.76,-2.89,25.2,-6.19,-2.04,↓,LH/LL,DT,False,262,1,SubSector_R11
ALB,2026-09-16,109.47,5.51,False,129.28,-0.455,-0.02,125.42,-1.595,False,129.69,-1.162,False,8.5,-1.4,D 趨勢弱,True,8:09,244.3,跌,86.0,9,False,,-2.7856,-2.5546,-2.7856,False,False,-18.09,-3.6,128.75,-17.61,-3.5,↓,LH/LL,DT,False,262,1,SubSector_R11
LNG,2026-09-16,267.75,7.68,False,277.12,0.442,0.28,277.07,-0.932,False,281.17,-0.302,False,46.6,-11.0,C 基底修復,True,8:01,240.4,跌,84.0,7,False,,-2.9031,-2.5559,-2.9031,False,False,-3.5,-1.22,256.14,4.34,1.51,↑,HH/HL,自然回檔,False,262,1,SubSector_R11
IONS,2026-09-16,44.84,2.5,False,55.88,-0.914,-0.62,55.68,-1.084,False,57.78,-0.739,False,0.0,0.0,D 趨勢弱,True,7:59,239.6,跌,83.0,8,False,,-1.4979,-1.189,-2.3112,False,False,-24.62,-4.42,61.33,-36.78,-6.6,↓,LH/LL,DT,False,262,1,SubSector_R11
RPRX,2026-09-16,58.47,1.53,False,59.98,0.077,0.06,60.14,-0.167,False,61.04,-0.061,False,55.2,-0.9,C 基底修復,True,7:53,236.4,跌,81.0,6,False,,-0.5731,-0.5722,-0.5731,False,False,-2.59,-0.99,64.38,-10.11,-3.85,—,LH/LL,自然回檔,False,262,1,Combined_R21
SOBO,2026-09-16,35.55,0.86,False,36.89,-0.001,-0.16,36.73,-0.118,False,37.11,-0.087,False,45.7,-0.1,C 基底修復,True,6:02,180.9,跌,51.0,6,False,,-0.2459,-0.2361,-0.3059,False,False,-3.78,-1.57,37.85,-6.47,-2.69,↓,LH/LL,DT,False,262,1,Combined_R21
UNH,2026-09-16,375.26,10.17,False,395.16,-1.18,-0.59,391.71,-1.645,False,391.37,-0.933,True,43.3,1.1,C 基底修復,False,5:55,177.3,跌,48.0,4,False,,-1.5888,-1.3108,-3.1185,False,False,-5.3,-1.96,,,,—,HH/HL,DT,False,262,1,SubSector_R11+Combined_R21
SBAC,2026-09-16,180.02,5.31,False,184.29,-0.003,0.1,184.96,-0.494,False,185.83,-0.069,False,17.1,-0.9,D 趨勢弱,False,5:46,172.8,跌,46.0,5,False,,-0.8748,-0.6456,-0.8748,False,True,-2.37,-0.8,184.08,-2.26,-0.76,—,HH/HL,次級回檔,False,262,1,SubSector_R11
CCI,2026-09-16,73.22,2.1,False,74.88,-0.152,-0.38,75.12,-0.19,False,75.33,-0.04,True,23.4,2.0,D 趨勢弱,False,5:24,162.0,跌,40.0,3,False,,-0.1871,-0.1328,-0.1871,False,False,-2.27,-0.79,75.62,-3.28,-1.14,↓,LH/LL,DT,False,262,1,SubSector_R11
BTU,2026-09-16,27.35,1.26,False,26.93,0.137,1.12,27.57,-0.022,True,28.22,0.108,False,28.1,-1.8,D 趨勢弱,False,4:59,149.4,跌,33.0,5,False,,-0.3662,-0.3434,-0.3662,False,False,1.52,0.33,30.07,-9.95,-2.16,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
EPD,2026-09-16,38.09,0.58,False,38.56,0.024,0.23,38.74,-0.065,False,38.8,-0.028,False,58.4,-12.9,C 基底修復,False,4:59,149.4,跌,33.0,4,False,,-0.1042,-0.0496,-0.1042,False,True,-1.24,-0.82,38.31,-0.58,-0.38,—,LH/LL,自然回檔,False,262,1,SubSector_R11
CENX,2026-09-16,39.8,2.5,False,46.38,-0.193,-0.15,44.64,-0.484,False,44.72,-0.293,True,20.3,0.1,D 趨勢弱,False,4:53,146.5,跌,31.0,4,False,,-0.7043,-0.5789,-0.7043,False,False,-16.54,-2.64,46.36,-16.48,-2.63,↓,LH/LL,DT,False,262,1,SubSector_R11
CTVA,2026-09-16,81.01,2.49,False,82.15,0.223,0.13,83.53,-0.252,True,83.98,0.155,False,38.9,-9.9,C 基底修復,False,4:49,144.7,跌,30.0,3,False,,-0.4593,-0.2514,-1.5408,False,False,-1.41,-0.46,83.86,-3.52,-1.14,—,HH/HL,DT,False,262,1,SubSector_R11
WMB,2026-09-16,70.9,2.04,False,73.27,0.053,0.13,73.13,-0.223,False,73.23,-0.212,True,37.2,0.7,C 基底修復,False,4:45,142.4,跌,29.0,4,False,,-0.3796,-0.2854,-0.5386,False,False,-3.34,-1.16,73.36,-3.47,-1.21,—,HH/HL,DT,False,262,1,SubSector_R11
HAL,2026-09-16,34.51,1.14,False,35.09,0.117,0.55,35.56,-0.105,False,35.86,-0.008,False,48.4,-9.7,C 基底修復,False,4:33,136.5,跌,26.0,4,False,,-0.2513,-0.1599,-0.2513,False,True,-1.69,-0.51,33.8,2.06,0.62,↑,HH/HL,自然回檔,False,262,1,SubSector_R11
KALU,2026-09-16,152.38,7.24,False,166.67,-0.572,-0.03,159.96,-0.758,False,157.45,-0.443,True,46.9,1.0,D 趨勢弱,False,4:29,134.5,跌,25.0,3,False,,-0.815,-0.808,-3.291,False,False,-9.38,-1.97,,,,—,HH/HL,自然反彈,False,262,1,SubSector_R11
SMR,2026-09-16,8.3,0.71,False,9.4,-0.046,0.0,9.31,-0.101,False,9.42,-0.017,True,5.3,0.5,D 趨勢弱,False,4:29,134.5,跌,25.0,3,False,,-0.1829,-0.1449,-0.1829,False,False,-13.26,-1.54,,,,—,HH/HL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
MU,2026-09-16,926.55,49.31,False,940.2,2.197,0.63,951.16,-2.461,False,955.51,-0.711,False,67.4,-3.9,C 基底修復,False,4:28,134.1,跌,24.0,3,False,,-5.9143,-4.0779,-20.1997,False,True,-1.47,-0.28,918.88,0.83,0.16,↑,HH/HL,自然回檔,False,262,1,AI_R12+SubSector_R11+Combined_R21
SNDK,2026-09-16,1519.97,111.96,False,1527.12,4.686,0.69,1573.54,-5.357,False,1579.58,-5.291,False,60.1,-8.2,D 趨勢弱,False,4:21,130.6,跌,23.0,2,False,,-9.9724,-3.4346,-66.2588,False,True,-0.47,-0.06,1568.87,-3.22,-0.44,—,HH/HL,DT,False,262,1,AI_R12+SubSector_R11
VOYA,2026-09-16,100.28,2.36,False,101.11,0.008,0.21,101.64,-0.136,True,101.45,0.006,False,74.5,-1.5,A 待突破,False,3:32,105.9,跌,9.0,2,False,,-0.2497,-0.0574,-0.6207,False,False,-0.83,-0.35,104.19,-3.9,-1.66,—,LH/LL,自然回檔,False,262,1,Combined_R21
HUM,2026-09-16,384.72,13.81,False,387.73,1.146,0.51,394.28,-0.956,True,393.62,0.136,False,70.2,-15.3,C 基底修復,False,3:28,104.0,跌,8.0,1,False,,-0.8479,0.5266,-6.6213,False,False,-0.78,-0.22,419.97,-9.16,-2.55,—,LH/LL,自然回檔,False,262,1,SubSector_R11
AAON,2026-09-16,75.56,4.01,False,82.02,-0.518,-0.56,79.44,-0.388,False,77.44,-0.325,True,0.8,0.8,D 趨勢弱,False,2:49,84.6,升,107.0,15,False,,0.7727,0.8124,,False,False,-8.55,-1.61,79.4,-5.08,-0.96,—,LH/LL,DT,True,262,1,SubSector_R11
IPGP,2026-09-16,76.96,3.85,False,79.4,-0.684,-0.34,78.66,-0.17,False,76.11,-0.218,False,12.4,-0.2,D 趨勢弱,False,2:49,84.6,升,116.0,13,False,,0.7427,0.7665,,False,True,-3.17,-0.63,74.9,2.68,0.54,—,HH/HL,次級反彈,True,262,1,AI_R12
LASR,2026-09-16,38.56,2.94,False,48.3,-0.954,-1.03,43.66,-0.51,False,42.11,-0.572,True,18.0,9.7,D 趨勢弱,False,2:49,84.6,升,122.0,7,False,,0.4463,0.389,,False,False,-25.25,-3.32,40.37,-4.69,-0.62,—,LH/LL,DT,True,262,1,AI_R12
LII,2026-09-16,361.04,12.66,False,400.24,-2.908,-1.25,388.75,-2.771,False,384.68,-2.5,True,1.8,0.9,D 趨勢弱,False,2:49,84.6,升,128.0,15,False,,1.3081,1.3856,,False,False,-10.86,-3.1,390.53,-8.17,-2.33,↓,LH/LL,DT,False,262,1,SubSector_R11
MARA,2026-09-16,11.04,0.87,False,10.82,-0.008,0.05,11.2,-0.016,True,11.21,0.104,False,25.3,-19.0,D 趨勢弱,False,2:49,84.6,升,245.0,19,False,,0.0439,0.0904,,False,False,1.98,0.25,9.99,9.51,1.21,—,HH/HL,DT,False,262,1,SubSector_R11
NI,2026-09-16,40.66,0.73,False,41.75,-0.126,-0.69,41.51,-0.085,False,41.14,-0.073,True,25.7,0.6,D 趨勢弱,False,2:49,84.6,升,112.0,12,False,,0.1015,0.1326,,False,False,-2.68,-1.5,41.9,-3.05,-1.71,—,LH/LL,自然回檔,True,262,1,SubSector_R11
NJR,2026-09-16,53.5,0.99,False,54.3,-0.2,-0.94,53.98,-0.048,False,53.75,-0.101,False,27.1,-8.2,C 基底修復,False,1:17,38.3,升,71.0,9,False,,0.0808,0.0544,,False,True,-1.5,-0.81,54.31,-1.51,-0.82,—,LH/LL,DT,True,262,1,SubSector_R11
STLD,2026-09-16,238.23,8.44,False,242.46,-1.046,-0.34,240.18,-0.195,False,235.89,-0.579,False,58.5,-1.5,C 基底修復,False,1:17,38.3,升,71.0,9,False,,0.2903,0.279,,False,True,-1.78,-0.5,233.8,1.86,0.52,—,HH/HL,DT,True,262,1,SubSector_R11
CNXN,2026-09-16,87.12,2.38,False,81.78,-0.08,-0.11,82.75,0.437,True,81.55,0.413,False,72.6,-8.0,E 延伸,False,12:51,25.7,升,64.0,9,False,,0.5521,0.4841,,False,False,6.13,2.24,82.59,5.2,1.9,↑,HH/HL,UT,False,262,1,10MA_R19
LQDA,2026-09-16,68.45,3.44,False,74.37,-0.558,-0.74,70.07,-0.162,False,68.88,-0.294,False,53.2,-0.1,D 趨勢弱,False,9:32,286.2,升,9.0,1,False,1.0,0.1672,-0.0485,,False,False,-8.65,-1.72,69.68,-1.8,-0.36,—,LH/LL,自然反彈,True,262,0,Combined_R21
TFC,2026-09-16,48.44,1.09,False,51.14,-0.191,-0.41,50.55,-0.211,False,50.38,-0.199,False,21.8,-26.3,D 趨勢弱,False,5:18,159.1,跌,38.0,6,False,1.0,-0.1224,-0.0085,-0.321,False,False,-5.57,-2.47,48.68,-0.5,-0.22,↓,LH/LL,DT,False,262,0,SubSector_R11
INBK,2026-09-16,27.54,1.05,False,28.56,-0.042,-0.12,28.39,-0.085,False,28.36,-0.092,False,50.4,-20.7,C 基底修復,False,4:22,130.9,跌,23.0,4,False,2.0,-0.0903,-0.0236,-0.2749,False,False,-3.71,-0.97,28.59,-3.81,-1.0,—,HH/HL,DT,False,262,0,10MA_R19
HSBC,2026-09-16,100.84,1.71,False,103.72,-0.296,-0.4,103.81,-0.297,False,103.98,-0.117,False,52.7,-3.0,C 基底修復,False,5:30,165.0,跌,42.0,5,False,3.0,-0.4839,-0.3005,-0.5414,False,False,-2.85,-1.68,,,,—,HH/HL,DT,False,262,0,Combined_R21
OKE,2026-09-16,92.7,2.56,False,93.96,0.487,0.55,94.73,-0.203,False,95.1,-0.219,False,63.5,-4.7,C 基底修復,False,4:19,129.5,跌,22.0,2,False,3.0,-0.3607,-0.1351,-0.6016,False,False,-1.36,-0.49,99.3,-7.12,-2.58,—,LH/LL,自然回檔,False,262,0,SubSector_R11
UPS,2026-09-16,98.77,2.17,False,103.36,-0.3,-0.38,102.51,-0.374,False,102.56,-0.158,False,33.2,-4.1,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,3.0,-0.0817,0.0614,-1.4973,False,False,-4.65,-2.12,102.46,-3.74,-1.7,↓,LH/LL,DT,False,262,0,SubSector_R11
BA,2026-09-16,201.96,5.6,False,216.54,-2.155,-0.62,211.49,-0.953,False,210.21,-1.055,False,7.4,-13.0,D 趨勢弱,False,3:21,100.4,跌,6.0,1,False,3.0,-0.1815,0.1878,-2.5802,False,False,-7.22,-2.6,210.45,-4.2,-1.52,↓,LH/LL,DT,False,262,0,SubSector_R11+Combined_R21
HRZN,2026-09-16,4.53,0.16,False,4.81,-0.002,0.26,4.77,-0.024,False,4.8,-0.026,False,6.7,-5.1,D 趨勢弱,False,3:58,119.1,跌,16.0,2,False,4.0,-0.028,-0.0106,-0.0522,False,False,-6.11,-1.78,4.51,0.44,0.13,↑,HH/HL,自然回檔,False,262,0,10MA_R19
PNC,2026-09-16,231.49,4.96,False,245.52,-1.049,-0.43,243.11,-1.162,False,242.28,-1.139,False,44.1,-11.7,C 基底修復,False,3:42,111.2,跌,12.0,2,False,4.0,-0.6356,-0.0019,-1.7313,False,False,-6.06,-2.83,246.96,-6.68,-3.12,—,LH/LL,自然回檔,False,262,0,SubSector_R11+Combined_R21
MAR,2026-09-16,334.97,7.57,False,347.24,-0.075,-0.62,342.38,-0.741,False,343.66,-1.118,False,22.0,-6.4,C 基底修復,False,10:10,305.1,升,20.0,2,False,5.0,0.2986,0.126,,False,False,-3.66,-1.62,360.2,-7.53,-3.33,↓,LH/LL,自然反彈,False,262,0,SubSector_R11+Combined_R21
SYY,2026-09-16,78.71,1.86,False,82.33,-0.237,-0.51,81.78,-0.307,False,81.97,-0.163,False,23.0,-10.3,D 趨勢弱,False,3:50,115.0,跌,14.0,2,False,5.0,-0.2095,-0.0446,-0.5163,False,False,-4.6,-1.95,83.54,-6.14,-2.6,↓,LH/LL,DT,False,262,0,SubSector_R11
FANG,2026-09-16,194.54,6.83,False,200.4,-0.879,0.02,202.31,-0.777,False,203.37,-0.774,False,44.2,-24.4,C 基底修復,False,3:37,108.5,跌,10.0,1,False,5.0,-0.4088,0.4295,-1.3795,False,False,-3.01,-0.86,205.0,-5.38,-1.53,—,LH/LL,自然回檔,False,262,0,SubSector_R11+Combined_R21
CSCO,2026-09-16,107.74,2.76,False,113.57,-0.49,-0.33,110.7,-0.296,False,110.02,-0.194,False,58.4,-5.4,C 基底修復,False,10:52,325.9,升,31.0,4,False,7.0,0.0854,0.2039,,False,False,-5.41,-2.11,112.13,-4.07,-1.59,—,LH/LL,自然回檔,True,262,0,AI_R12
STX,2026-09-16,783.18,52.07,False,851.72,-2.071,-0.01,833.82,-5.064,False,830.86,-6.025,False,50.0,0.0,D 趨勢弱,False,4:39,139.7,跌,28.0,3,False,7.0,-6.3159,-4.7892,-10.1283,False,False,-8.75,-1.32,856.13,-9.31,-1.4,↓,LH/LL,DT,False,262,0,AI_R12+SubSector_R11
GS,2026-09-16,937.98,28.98,False,1024.75,-6.215,-0.26,1015.41,-7.743,False,1020.01,-5.124,False,18.2,-33.7,D 趨勢弱,False,5:43,171.5,跌,45.0,3,False,8.0,-7.748,-4.2295,-10.7254,False,False,-9.25,-2.99,1038.61,-10.73,-3.47,↓,LH/LL,DT,False,262,0,SubSector_R11+Combined_R21
LRCX,2026-09-16,269.23,15.66,False,307.01,-1.609,-0.05,298.66,-2.943,False,300.81,-2.934,False,43.8,-0.9,D 趨勢弱,False,5:28,163.8,跌,41.0,4,False,8.0,-3.5891,-2.9638,-8.7021,False,False,-14.03,-2.41,318.58,-18.33,-3.15,↓,LH/LL,DT,False,262,0,AI_R12+SubSector_R11+Combined_R21
AMAT,2026-09-16,415.38,21.66,False,488.18,-4.037,-0.43,462.12,-4.674,False,460.75,-4.948,False,43.6,-0.8,D 趨勢弱,False,4:34,137.0,跌,26.0,3,False,8.0,-2.366,-1.6222,-16.5376,False,False,-17.53,-3.36,472.79,-13.82,-2.65,↓,LH/LL,DT,False,262,0,AI_R12+SubSector_R11+Combined_R21
MS,2026-09-16,202.42,5.5,False,213.52,-0.687,-0.12,212.29,-0.987,False,212.77,-0.757,False,44.5,-14.3,C 基底修復,False,4:20,130.0,跌,22.0,3,False,8.0,-1.2025,-0.8082,-1.932,False,False,-5.48,-2.02,,,,—,HH/HL,DT,False,262,0,SubSector_R11+Combined_R21
GNRC,2026-09-16,175.11,8.27,False,198.67,-2.158,-0.41,189.99,-1.488,False,190.35,-1.823,False,10.0,0.0,D 趨勢弱,False,4:19,129.6,跌,22.0,3,False,8.0,-0.5097,-0.4832,-4.1106,False,False,-13.46,-2.85,190.21,-8.62,-1.83,—,LH/LL,DT,True,262,0,AI_R12
GLW,2026-09-16,144.16,8.94,False,155.61,-0.465,0.45,153.54,-0.938,False,151.75,-0.787,False,30.7,-1.2,D 趨勢弱,False,3:33,106.4,跌,9.0,1,False,8.0,-0.4086,0.1555,-5.7692,False,False,-7.95,-1.28,166.4,-15.43,-2.49,↓,LH/LL,DT,False,262,0,AI_R12+Combined_R21
RMBS,2026-09-16,81.41,4.46,False,90.75,-0.642,-0.27,87.52,-0.611,False,86.77,-0.615,False,10.0,0.0,D 趨勢弱,False,1:44,52.0,升,79.0,7,False,8.0,0.0725,0.154,,False,False,-11.48,-2.1,83.11,-2.09,-0.38,—,LH/LL,自然回檔,True,262,0,AI_R12
HST,2026-09-16,21.76,0.45,False,22.74,-0.108,-1.13,22.4,-0.064,False,22.36,-0.058,False,52.0,-2.9,C 基底修復,False,11:33,346.6,升,43.0,5,False,9.0,0.0359,0.0578,,False,False,-4.52,-2.16,22.54,-3.58,-1.71,—,LH/LL,自然回檔,False,262,0,Combined_R21
DAL,2026-09-16,77.87,2.32,False,82.93,-0.576,-0.86,80.79,-0.292,False,80.05,-0.391,False,36.1,-11.8,D 趨勢弱,False,10:27,313.6,升,24.0,3,False,9.0,0.0978,0.1284,,False,False,-6.5,-2.18,80.17,-2.95,-0.99,—,LH/LL,自然回檔,True,262,0,SubSector_R11
CBRS,2026-09-16,190.47,15.27,False,209.12,-0.863,-0.06,194.41,-0.394,False,190.79,-1.477,False,10.0,0.0,D 趨勢弱,False,9:54,296.8,升,15.0,1,False,9.0,0.1079,-0.2482,,False,False,-9.79,-1.22,184.24,3.27,0.41,↓,LH/LL,自然反彈,False,86,0,Combined_R21
RKLB,2026-09-16,63.7,3.77,False,71.17,-0.361,-0.13,66.36,-0.266,False,65.8,-0.773,False,6.8,-0.1,D 趨勢弱,False,9:48,294.2,升,13.0,2,False,9.0,0.2294,0.0996,,False,False,-11.73,-1.98,65.87,-3.41,-0.58,—,LH/LL,自然反彈,True,262,0,SubSector_R11
VRT,2026-09-16,239.41,15.48,False,264.23,-1.174,0.27,259.55,-2.014,False,258.98,-1.657,False,17.3,-0.1,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,9.0,-2.421,-2.2598,-7.8139,False,False,-10.37,-1.6,257.06,-7.37,-1.14,↓,LH/LL,自然反彈,False,262,0,AI_R12+SubSector_R11+Combined_R21
NBIS,2026-09-16,209.37,17.05,False,226.46,-0.199,0.48,218.56,-0.919,False,217.52,-1.953,False,50.0,0.0,D 趨勢弱,False,4:30,135.0,跌,25.0,2,False,9.0,-1.517,-1.0238,-4.4089,False,False,-8.16,-1.0,203.87,2.63,0.32,—,HH/HL,DT,False,262,0,AI_R12+SubSector_R11+Combined_R21
JEF,2026-09-16,47.35,1.91,False,53.31,-0.409,-0.57,52.56,-0.521,False,52.56,-0.325,False,16.7,-3.5,D 趨勢弱,False,4:14,127.2,跌,21.0,3,False,9.0,-0.576,-0.367,-0.576,False,False,-12.59,-3.12,,,,—,HH/HL,DT,False,262,0,SubSector_R11
ASTS,2026-09-16,59.27,4.15,False,65.26,-0.421,0.05,62.0,-0.273,False,61.6,-0.39,False,19.5,-0.7,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.0542,-0.0504,-1.2243,False,False,-10.1,-1.44,61.44,-3.66,-0.52,—,LH/LL,DT,True,262,0,SubSector_R11
KLAC,2026-09-16,167.36,8.7,False,186.74,-0.743,-0.12,180.55,-1.319,False,178.82,-1.371,False,29.5,-1.3,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.2936,-0.0226,-5.6316,False,False,-11.58,-2.23,186.78,-11.6,-2.23,↓,LH/LL,DT,False,262,0,AI_R12+SubSector_R11+Combined_R21
MTB,2026-09-16,226.01,4.85,False,241.66,-1.267,-0.63,238.75,-1.274,False,237.93,-1.274,False,31.8,-12.0,D 趨勢弱,False,3:58,118.8,跌,16.0,2,False,9.0,-0.7143,-0.0561,-2.0155,False,False,-6.93,-3.23,240.06,-6.22,-2.9,↓,LH/LL,DT,False,262,0,SubSector_R11
CARR,2026-09-16,54.26,1.87,False,59.71,-0.46,-0.72,58.6,-0.434,False,58.33,-0.358,False,6.7,-1.7,D 趨勢弱,False,3:44,111.8,跌,12.0,2,False,9.0,-0.1381,-0.0126,-0.9256,False,False,-10.05,-2.91,59.71,-10.04,-2.91,↓,LH/LL,DT,False,262,0,SubSector_R11
FSLR,2026-09-16,191.07,9.98,False,219.87,-2.514,-0.3,208.04,-1.697,False,206.77,-1.447,False,2.7,-12.3,D 趨勢弱,False,3:32,106.0,跌,9.0,1,False,9.0,-0.4202,0.427,-2.2569,False,False,-15.07,-2.89,210.1,-9.96,-1.91,↓,LH/LL,DT,False,262,0,SubSector_R11
ZION,2026-09-16,65.47,1.6,False,69.01,-0.328,-0.33,68.37,-0.29,False,67.98,-0.273,False,50.8,-6.1,C 基底修復,False,3:28,103.8,跌,8.0,1,False,9.0,-0.1061,0.0852,-0.5233,False,False,-5.41,-2.22,69.68,-6.43,-2.64,—,LH/LL,自然回檔,False,262,0,SubSector_R11
JBHT,2026-09-16,236.73,9.88,False,264.88,-5.191,-0.55,266.86,-3.013,False,266.02,-1.873,False,23.6,-45.6,D 趨勢弱,False,3:27,103.5,跌,7.0,1,False,9.0,-1.0053,1.3474,-2.8565,False,False,-11.89,-2.85,265.47,-12.14,-2.91,—,LH/LL,自然回檔,False,262,0,SubSector_R11
CMI,2026-09-16,527.5,17.56,False,582.28,-5.513,-1.05,567.04,-3.954,False,562.64,-4.666,False,7.7,-5.6,D 趨勢弱,False,3:24,102.1,跌,7.0,1,False,9.0,-0.3544,0.2594,-5.9109,False,False,-10.38,-3.12,561.55,-6.45,-1.94,↓,LH/LL,DT,False,262,0,AI_R12+SubSector_R11
MCHP,2026-09-16,69.59,2.93,False,76.09,-0.37,-0.17,73.79,-0.42,False,73.44,-0.43,False,19.3,-4.5,D 趨勢弱,False,3:22,100.8,跌,6.0,1,False,9.0,-0.0327,0.0989,-0.9896,False,False,-9.34,-2.22,74.17,-6.58,-1.56,↓,LH/LL,DT,False,262,0,Combined_R21
AMKR,2026-09-16,46.28,3.13,False,50.98,-0.316,0.07,49.85,-0.357,False,48.73,-0.428,False,23.0,-1.0,D 趨勢弱,False,2:49,84.6,升,112.0,8,False,9.0,0.2727,0.3961,,False,False,-10.17,-1.5,51.35,-10.96,-1.62,—,LH/LL,DT,True,262,0,AI_R12
