ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
AMBQ,2026-09-24,68.92,3.99,True,62.57,0.051,0.28,True,55.4,0.3,55.1,False,5.78,4.86,51.1,0.2,C 基底修復,False,2:49,84.6,升,118.0,16,False,,1.4697,1.607,,False,False,9.21,1.59,59.61,13.51,2.34,37.6,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
CEVA,2026-09-24,34.46,1.77,True,29.22,0.061,-0.34,True,55.2,0.45,54.8,False,5.14,5.55,53.1,0.4,E 延伸,False,2:49,84.6,升,217.0,16,False,,1.0543,1.0073,,False,False,15.2,2.96,27.78,19.38,3.77,17.9,,OHLC,↑,HH/HL,UT,False,268,2,universe
EBS,2026-09-24,6.77,0.35,True,5.88,0.083,1.32,True,54.8,0.51,54.3,False,5.16,5.63,15.0,0.0,E 延伸,False,2:49,84.6,升,226.0,24,False,,0.0767,0.0882,,False,False,13.1,2.54,5.5,18.76,3.64,7.8,,OHLC,↑,HH/HL,UT,False,268,2,universe
ONDS,2026-09-24,7.6,0.45,False,7.99,-0.107,-0.75,True,53.9,0.25,53.7,False,5.95,5.04,22.2,2.2,D 趨勢弱,False,11:19,339.4,升,39.0,4,False,,0.0504,0.036,,False,True,-5.1,-0.86,7.63,-0.39,-0.07,490.9,,OHLC,—,LH/LL,次級反彈,True,268,2,universe
XRX,2026-09-24,3.33,0.19,True,3.24,0.006,0.21,False,52.9,-0.78,53.6,False,5.79,5.46,58.6,0.5,B 上升結構,False,3:31,105.3,跌,9.0,1,False,,-0.0009,0.0117,-0.0384,False,True,2.83,0.49,3.33,0.0,0.0,9.0,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
LMB,2026-09-24,51.33,2.6,True,46.74,0.108,0.11,True,52.0,0.7,51.3,False,5.06,6.38,10.0,0.0,E 延伸,False,2:49,84.6,升,137.0,21,False,,0.8619,1.0047,,False,False,8.94,1.77,50.05,2.49,0.49,20.2,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
IESC,2026-09-24,320.5,18.48,False,331.84,-3.946,-0.69,True,51.9,0.63,51.2,False,5.76,5.72,58.2,-0.9,C 基底修復,False,12:52,25.9,升,64.0,7,False,,0.6544,0.6014,,False,True,-3.54,-0.61,315.55,1.54,0.27,87.8,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
ANGX,2026-09-24,4.86,0.34,True,4.89,0.04,0.48,False,51.8,-0.2,52.0,False,7.04,4.46,48.3,0.1,D 趨勢弱,False,4:12,126.0,跌,20.0,2,False,,-0.0469,-0.0288,-0.0821,False,True,-0.54,-0.08,4.9,-0.82,-0.12,10.1,,OHLC,↑,HH/HL,自然回檔,False,261,2,universe
AIP,2026-09-24,24.19,1.46,False,23.05,-0.128,-0.85,True,51.2,0.47,50.7,False,6.04,5.61,37.8,0.3,D 趨勢弱,False,2:49,84.6,升,117.0,13,False,,0.6705,0.6803,,False,True,4.7,0.78,24.78,-2.44,-0.4,16.7,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
AMKR,2026-09-24,52.69,2.86,False,50.47,-0.145,-0.1,True,51.2,0.53,50.7,False,5.42,6.22,30.7,2.8,D 趨勢弱,False,2:49,84.6,升,196.0,14,False,,1.0066,1.0516,,False,True,4.22,0.78,49.53,6.0,1.11,204.2,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
ASST,2026-09-24,29.94,1.95,True,24.36,0.257,0.94,True,51.2,1.09,50.1,False,6.53,5.13,40.0,0.0,E 延伸,False,3:34,106.9,跌,9.0,3,False,,-0.1825,-0.152,-0.1825,False,False,18.65,2.86,28.99,3.17,0.49,291.2,,OHLC,↑,HH/HL,自然反彈,False,268,2,universe
CORZ,2026-09-24,18.12,1.14,False,17.91,-0.104,-0.34,True,50.8,0.34,50.4,False,6.28,5.47,31.4,4.2,D 趨勢弱,False,2:49,84.6,升,214.0,15,False,,0.2797,0.2969,,False,True,1.16,0.19,16.01,11.64,1.85,204.1,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
FPS,2026-09-24,38.95,2.51,True,34.26,0.063,0.33,True,50.4,0.05,50.3,False,6.43,5.42,19.0,1.7,E 延伸,False,12:00,0.0,升,50.0,14,False,,1.2106,1.3148,,False,False,12.04,1.87,40.07,-2.88,-0.45,353.1,,OHLC,—,LH/LL,自然回檔,False,160,2,universe
SEI,2026-09-24,70.1,4.32,True,61.01,0.227,0.38,True,50.2,0.65,49.5,False,6.16,5.74,41.6,3.8,E 延伸,False,2:49,84.6,升,142.0,14,False,,0.8859,0.8953,,False,False,12.97,2.11,65.67,6.32,1.03,173.6,,OHLC,↑,HH/HL,UT,False,268,2,universe
APLD,2026-09-24,27.06,1.76,False,27.19,-0.174,-0.18,True,49.5,0.03,49.4,False,6.49,5.59,24.8,-5.4,D 趨勢弱,False,12:08,3.9,升,52.0,6,False,,0.3716,0.4247,,False,True,-0.49,-0.08,26.42,2.37,0.36,417.1,,OHLC,↓,LH/LL,DT,False,268,2,universe
ASTS,2026-09-24,61.06,4.26,False,62.92,-0.482,-0.5,True,48.3,0.19,48.1,False,6.97,5.41,24.6,1.1,D 趨勢弱,False,12:02,0.9,升,51.0,6,False,,0.3235,0.3282,,False,True,-3.04,-0.44,57.27,6.21,0.89,599.7,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
CLSK,2026-09-24,14.26,0.95,True,12.8,0.07,0.43,True,47.3,0.16,47.1,False,6.68,5.98,42.0,-8.5,D 趨勢弱,False,2:49,84.6,升,109.0,15,False,,0.2189,0.2694,,False,False,10.27,1.54,12.8,10.24,1.53,232.4,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
VPG,2026-09-24,68.57,4.06,False,65.67,-0.145,-0.14,True,47.0,0.34,46.7,False,5.92,6.8,48.6,-0.8,D 趨勢弱,False,2:49,84.6,升,152.0,24,False,,1.944,1.9692,,False,True,4.23,0.71,68.13,0.64,0.11,20.7,,OHLC,↑,HH/HL,UT,False,268,2,universe
AHCO,2026-09-24,5.57,0.32,False,5.81,-0.001,0.01,True,46.6,0.19,46.4,False,5.82,7.0,23.4,-0.4,D 趨勢弱,False,2:49,84.6,升,169.0,22,False,,0.0696,0.0846,,False,True,-4.33,-0.74,5.63,-1.08,-0.18,16.8,,OHLC,↓,LH/LL,DT,False,268,2,universe
ONT,2026-09-24,16.82,1.05,True,16.89,0.001,0.49,False,46.5,-0.64,47.1,False,6.25,6.62,19.9,5.9,D 趨勢弱,False,3:58,119.0,跌,16.0,2,False,,-0.0577,-0.0212,-0.636,False,True,-0.39,-0.06,18.11,-7.67,-1.23,9.3,,OHLC,↓,LH/LL,DT,False,187,2,universe
PENG,2026-09-24,53.08,3.32,False,52.77,-0.225,-0.18,True,46.5,0.47,46.0,False,6.25,6.61,58.9,0.9,D 趨勢弱,False,2:49,84.6,升,102.0,13,False,,0.865,1.0022,,False,True,0.59,0.09,46.59,12.23,1.95,72.4,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
SMTC,2026-09-24,174.5,11.74,True,150.18,0.759,0.63,True,46.3,0.69,45.6,False,6.73,6.19,61.6,1.7,E 延伸,False,2:49,84.6,升,170.0,21,False,,1.4186,1.8514,,False,False,13.94,2.07,169.33,2.96,0.44,535.2,,OHLC,↑,HH/HL,自然反彈,False,268,2,universe
WULF,2026-09-24,16.29,1.16,False,16.21,-0.046,-0.06,True,46.0,0.32,45.6,False,7.13,5.88,24.3,5.5,D 趨勢弱,False,2:49,84.6,升,380.0,38,False,,0.1695,0.2179,,False,True,0.47,0.07,16.14,0.92,0.13,461.0,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
UTI,2026-09-24,20.67,1.37,False,21.87,-0.154,-1.44,True,45.8,1.33,44.5,False,6.63,6.43,6.8,-0.9,D 趨勢弱,False,2:49,84.6,升,389.0,18,False,,0.5131,0.5203,,False,True,-5.8,-0.87,21.47,-3.87,-0.58,38.7,,OHLC,—,LH/LL,DT,True,268,2,universe
UCTT,2026-09-24,76.52,4.87,False,74.83,-0.502,-0.45,True,45.6,0.69,44.9,False,6.37,6.76,54.2,1.7,D 趨勢弱,False,2:49,84.6,升,155.0,13,False,,1.6241,1.5521,,False,True,2.2,0.35,71.13,7.04,1.11,57.9,,OHLC,↑,HH/HL,UT,False,268,2,universe
ALMU,2026-09-24,13.36,1.02,False,13.63,-0.132,-0.67,True,45.5,0.49,45.0,False,7.65,5.5,9.8,-2.1,D 趨勢弱,False,2:19,69.3,升,89.0,11,False,,0.2066,0.2023,,False,True,-2.01,-0.26,12.54,6.14,0.8,8.6,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
FEIM,2026-09-24,84.54,5.11,True,75.82,0.404,0.45,True,45.0,0.45,44.5,False,6.05,7.25,62.0,0.2,E 延伸,False,2:01,60.7,升,84.0,11,False,,1.282,1.6807,,False,False,10.31,1.71,89.6,-5.99,-0.99,29.3,,OHLC,—,LH/LL,自然回檔,True,268,2,universe
CBRS,2026-09-24,206.41,13.64,False,204.68,-2.542,-0.29,True,44.7,0.42,44.3,False,6.61,6.77,22.8,-1.5,D 趨勢弱,False,12:14,6.9,升,54.0,7,False,,2.8374,2.9401,,False,True,0.84,0.13,184.24,10.74,1.63,1141.6,,OHLC,—,LH/LL,自然回檔,False,92,2,universe
NABL,2026-09-24,4.02,0.26,True,3.84,0.03,0.42,False,43.7,-0.24,43.9,False,6.4,7.25,12.8,-2.2,D 趨勢弱,False,2:49,84.6,升,160.0,20,False,,0.0229,0.0277,,False,True,4.45,0.7,4.02,0.0,0.0,13.5,,OHLC,—,LH/LL,自然回檔,True,268,2,universe
NRGV,2026-09-24,4.3,0.33,True,4.02,0.011,0.88,False,42.8,-0.44,43.2,False,7.61,6.32,37.5,3.9,D 趨勢弱,False,2:49,84.6,升,109.0,14,False,,0.0261,0.0511,,False,True,6.6,0.87,4.21,2.09,0.28,17.3,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
OCC,2026-09-24,14.28,1.14,False,14.26,-0.07,-0.21,True,42.4,1.02,41.4,False,7.97,6.07,52.2,8.3,D 趨勢弱,False,1:16,38.1,升,71.0,12,False,,0.1477,0.1632,,False,True,0.15,0.02,13.84,3.08,0.39,3.8,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
BAND,2026-09-24,61.83,4.39,True,51.53,0.351,0.37,True,41.3,0.86,40.5,False,7.11,7.27,52.3,2.1,E 延伸,False,2:42,81.1,升,95.0,12,False,,1.5396,1.2947,,False,False,16.66,2.34,48.93,20.86,2.94,50.8,,OHLC,↑,HH/HL,UT,False,268,2,universe
HUT,2026-09-24,101.54,7.92,True,89.18,0.114,0.25,True,41.3,0.05,41.3,False,7.8,6.58,50.8,-0.4,E 延伸,False,2:49,84.6,升,251.0,16,False,,1.7806,2.0333,,False,False,12.18,1.56,85.71,15.59,2.0,431.9,,OHLC,—,HH/HL,DT,False,268,2,universe
MYGN,2026-09-24,4.14,0.25,True,3.47,0.027,0.6,True,39.3,0.36,38.9,False,6.15,8.87,15.0,0.0,E 延伸,False,2:49,84.6,升,208.0,25,False,,0.1056,0.1117,,False,False,16.1,2.62,3.89,6.04,0.98,7.8,,OHLC,↑,HH/HL,UT,False,268,2,universe
MXL,2026-09-24,85.31,6.24,True,72.24,0.613,0.53,True,38.4,0.73,37.7,False,7.31,8.02,50.0,0.0,E 延伸,False,2:49,84.6,升,117.0,13,False,,2.5359,2.7222,,False,False,15.32,2.1,64.79,24.05,3.29,197.0,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
CBIO,2026-09-24,14.24,1.51,False,17.6,-0.147,-0.48,True,37.9,0.83,37.1,False,10.63,4.86,15.2,-2.8,D 趨勢弱,True,6:18,188.8,跌,55.0,7,False,,-0.6122,-0.5594,-0.6122,False,False,-23.56,-2.22,,,,9.4,,OHLC,—,HH/HL,DT,False,268,2,universe
BNC,2026-09-24,6.26,0.53,True,5.12,0.011,0.34,True,36.0,1.22,34.7,False,8.39,7.81,51.3,1.3,E 延伸,False,2:49,84.6,升,144.0,28,False,,0.1511,0.18,,False,False,18.26,2.18,6.11,2.4,0.29,28.6,,OHLC,↑,HH/HL,自然反彈,False,187,2,universe
CHPT,2026-09-24,8.98,0.71,True,8.71,0.019,0.26,False,35.9,-0.13,36.0,False,7.86,8.36,50.0,0.0,E 延伸,False,3:38,108.9,跌,11.0,1,False,,-0.0114,0.0606,-0.0779,False,True,3.02,0.38,9.41,-4.79,-0.61,39.4,,OHLC,—,HH/HL,DT,False,268,2,universe
CIFR,2026-09-24,18.1,1.57,False,16.85,-0.009,0.08,True,34.5,0.21,34.2,False,8.7,8.08,14.6,-8.2,D 趨勢弱,False,2:49,84.6,升,217.0,16,False,,0.3727,0.4286,,False,True,6.88,0.79,16.62,8.18,0.94,584.1,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
WYFI,2026-09-24,20.26,1.78,False,21.03,-0.291,-0.35,True,34.4,1.43,33.0,False,8.8,7.99,41.9,8.3,D 趨勢弱,False,12:56,28.2,升,66.0,13,False,,0.5092,0.4525,,False,True,-3.81,-0.43,18.92,6.61,0.75,31.0,,OHLC,—,LH/LL,UT,True,268,2,universe
CYPH,2026-09-24,4.08,0.44,True,2.51,0.087,1.01,True,27.4,1.32,26.1,False,10.88,9.12,65.0,1.9,E 延伸,False,2:49,84.6,升,255.0,37,False,,0.1248,0.1094,,False,False,38.56,3.54,3.61,11.52,1.06,49.4,,OHLC,↑,HH/HL,UT,False,268,2,universe
INDP,2026-09-24,4.0,0.47,True,2.04,0.027,0.39,True,21.6,1.22,20.4,False,11.71,11.91,45.5,2.9,E 延伸,False,2:49,84.6,升,147.0,25,False,,0.1625,0.1775,,False,False,49.09,4.19,3.21,19.75,1.69,3.9,,OHLC,—,HH/HL,自然反彈,False,187,2,universe
SION,2026-09-24,5.23,1.21,True,6.41,0.059,0.21,False,5.3,-0.02,5.3,False,23.2,31.85,10.0,-13.6,D 趨勢弱,False,2:49,84.6,升,171.0,19,False,,0.8393,0.9279,,False,True,-22.47,-0.97,,,,9.9,,OHLC,—,HH/HL,DT,False,268,2,universe
APEI,2026-09-24,42.71,1.81,False,44.66,-0.134,-0.82,False,70.5,-0.26,70.7,False,4.24,3.3,14.0,-6.9,C 基底修復,False,4:24,132.0,跌,23.0,3,True,0.0,-0.1632,-0.2361,-0.573,True,False,-4.56,-1.08,46.05,-7.82,-1.84,11.2,,OHLC,↓,LH/LL,自然反彈,False,268,1,universe
PAL,2026-09-24,3.78,0.34,False,4.71,-0.127,-1.56,False,40.9,-0.64,41.6,False,8.95,5.55,0.0,0.0,D 趨勢弱,False,5:40,170.0,跌,44.0,6,True,0.0,-0.066,-0.0664,-0.1924,True,False,-24.67,-2.76,4.95,-30.95,-3.46,3.6,,OHLC,↓,LH/LL,DT,False,268,1,universe
BA,2026-09-24,196.8,5.57,False,208.33,-1.08,-1.07,False,84.3,-0.24,84.5,True,2.83,2.08,10.1,-2.9,D 趨勢弱,False,5:25,162.3,跌,40.0,7,False,1.0,-0.5615,-0.5505,-2.5802,False,False,-5.86,-2.07,201.15,-2.21,-0.78,1317.0,,OHLC,↓,LH/LL,DT,False,268,1,universe
MRTN,2026-09-24,12.84,0.36,False,14.05,-0.069,-0.89,False,86.8,-0.8,87.6,True,2.84,1.57,15.6,-1.5,D 趨勢弱,False,5:21,160.6,跌,39.0,5,False,2.0,-0.0475,-0.0286,-0.3165,False,False,-9.39,-3.31,14.4,-12.15,-4.28,9.8,,OHLC,↓,LH/LL,DT,False,268,1,universe
SNDR,2026-09-24,31.64,1.0,False,34.06,-0.109,-0.62,False,83.1,-0.17,83.3,True,3.17,1.97,39.0,-13.5,C 基底修復,False,5:51,175.4,跌,47.0,7,False,2.0,-0.1631,-0.141,-0.4027,False,False,-7.66,-2.42,34.75,-9.83,-3.1,22.6,,OHLC,↓,LH/LL,DT,False,268,1,universe
ROL,2026-09-24,30.4,0.99,False,34.54,-0.405,-1.39,False,82.2,-3.54,85.7,True,3.24,2.08,0.0,-2.2,D 趨勢弱,False,5:36,168.1,跌,43.0,7,False,2.0,-0.2036,-0.0974,-0.4443,False,False,-13.62,-4.2,35.31,-16.15,-4.98,211.4,,OHLC,↓,LH/LL,DT,False,268,1,universe
HTLD,2026-09-24,11.37,0.44,False,12.26,-0.024,-0.18,False,78.1,-1.03,79.1,True,3.88,2.22,22.8,-2.3,C 基底修復,False,4:59,149.4,跌,33.0,4,False,2.0,-0.0381,-0.0177,-0.3147,False,False,-7.85,-2.02,12.52,-10.11,-2.6,9.2,,OHLC,↓,LH/LL,DT,False,268,1,universe
DAN,2026-09-24,27.35,1.12,False,30.38,-0.099,0.02,False,74.9,-4.94,79.8,False,4.1,2.61,14.4,-19.7,C 基底修復,True,8:49,264.6,跌,101.0,12,False,2.0,-0.3258,-0.1737,-0.3258,False,False,-11.07,-2.7,31.08,-13.64,-3.33,44.0,,OHLC,↓,LH/LL,DT,False,268,1,universe
WD,2026-09-24,37.31,1.46,False,40.13,-0.186,-1.03,True,74.5,0.96,73.5,False,3.9,2.87,6.7,-1.9,D 趨勢弱,False,5:10,154.9,跌,36.0,5,False,2.0,-0.1029,-0.0999,-0.7689,False,False,-7.56,-1.94,41.35,-10.83,-2.77,19.4,,OHLC,↓,LH/LL,DT,False,268,1,universe
DRVN,2026-09-24,12.04,0.5,False,12.66,-0.009,-0.2,False,73.0,-0.44,73.5,False,4.13,2.92,6.5,-3.2,D 趨勢弱,True,8:35,257.4,跌,93.0,10,False,2.0,-0.0066,-0.0002,-0.2825,False,False,-5.13,-1.24,12.34,-2.45,-0.59,15.2,,OHLC,↓,LH/LL,DT,False,268,1,universe
VRDN,2026-09-24,20.66,0.92,False,22.63,-0.111,-0.34,False,71.3,-1.52,72.8,False,4.44,2.94,6.0,-4.2,D 趨勢弱,True,8:49,264.6,跌,168.0,20,False,2.0,-0.2422,-0.199,-0.3759,False,False,-9.51,-2.14,22.12,-7.07,-1.59,35.3,,OHLC,↓,LH/LL,DT,False,268,1,universe
AA,2026-09-24,42.68,1.89,False,48.82,-0.461,-0.82,False,71.0,-0.61,71.6,False,4.43,3.01,18.5,-4.1,D 趨勢弱,True,8:14,246.8,跌,87.0,11,False,2.0,-0.6154,-0.5765,-0.6209,False,False,-14.39,-3.25,51.28,-20.15,-4.55,180.1,,OHLC,↓,LH/LL,DT,False,268,1,universe
FDXF,2026-09-24,113.81,5.43,False,129.37,-0.769,-0.9,False,69.8,-1.57,71.4,False,4.78,2.89,3.4,-2.4,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,2.0,-0.501,-0.2736,-1.0527,False,False,-13.67,-2.86,129.44,-13.73,-2.88,209.0,,OHLC,↓,LH/LL,DT,False,84,1,universe
HY,2026-09-24,30.82,1.36,False,33.75,-0.165,-0.53,False,69.1,-2.89,72.0,False,4.41,3.41,4.2,-11.3,D 趨勢弱,True,8:49,264.6,跌,110.0,10,False,2.0,-0.247,-0.1243,-0.2741,False,False,-9.49,-2.15,33.05,-7.24,-1.64,3.5,,OHLC,↓,LH/LL,DT,False,268,1,universe
TARA,2026-09-24,3.35,0.18,False,3.74,-0.014,-0.73,False,68.4,-1.4,69.8,False,5.49,2.46,0.0,-6.5,D 趨勢弱,True,8:11,245.7,跌,86.0,8,False,2.0,-0.036,-0.0251,-0.036,False,False,-11.55,-2.1,3.68,-9.85,-1.79,3.2,,OHLC,↓,LH/LL,DT,False,268,1,universe
SOLS,2026-09-24,56.01,2.42,False,60.58,-0.164,-0.2,False,67.3,-0.27,67.5,False,4.31,3.85,29.2,3.9,D 趨勢弱,True,7:44,232.2,跌,79.0,8,False,2.0,-0.289,-0.1882,-0.2909,False,False,-8.16,-1.89,58.8,-4.98,-1.16,189.5,,OHLC,↓,LH/LL,DT,False,234,1,universe
THRM,2026-09-24,33.89,1.5,False,38.97,-0.422,-1.03,False,67.1,-1.59,68.6,False,4.44,3.77,8.6,-26.7,D 趨勢弱,True,8:49,264.6,跌,269.0,35,False,2.0,-0.4457,-0.352,-0.5166,False,False,-14.98,-3.38,40.18,-18.56,-4.18,12.5,,OHLC,↓,LH/LL,DT,False,268,1,universe
RKT,2026-09-24,11.93,0.62,False,13.37,-0.109,-0.59,False,66.9,-0.62,67.5,False,5.23,3.01,0.0,-1.2,D 趨勢弱,True,8:49,264.6,跌,152.0,21,False,2.0,-0.1284,-0.1169,-0.1382,False,False,-12.06,-2.3,12.74,-6.79,-1.3,426.7,,OHLC,↓,LH/LL,DT,False,268,1,universe
ADNT,2026-09-24,17.0,0.87,False,18.85,-0.063,-0.4,False,66.4,-2.16,68.5,False,5.15,3.19,6.2,-3.0,D 趨勢弱,True,7:08,213.9,跌,69.0,8,False,2.0,-0.1111,-0.0656,-0.24,False,False,-10.87,-2.11,18.3,-7.65,-1.49,17.6,,OHLC,↓,LH/LL,DT,False,268,1,universe
ROCK,2026-09-24,39.7,2.03,False,44.46,-0.616,-1.23,False,65.1,-0.62,65.7,False,5.11,3.48,6.3,-0.7,D 趨勢弱,True,8:49,264.6,跌,248.0,29,False,2.0,-0.5752,-0.51,-0.6355,False,False,-12.0,-2.35,42.6,-7.3,-1.43,15.2,,OHLC,↓,LH/LL,DT,False,268,1,universe
DNTH,2026-09-24,90.71,5.46,False,105.13,-0.606,-0.69,False,61.6,-0.56,62.2,False,6.02,3.28,34.7,-2.4,D 趨勢弱,True,8:49,264.6,跌,188.0,26,False,2.0,-1.6267,-1.4358,-1.6267,False,False,-15.9,-2.64,107.69,-18.72,-3.11,84.5,,OHLC,↓,LH/LL,DT,False,268,1,universe
NX,2026-09-24,19.28,1.01,False,20.76,-0.054,-0.21,False,61.6,-0.29,61.8,False,5.22,4.1,42.3,-5.6,C 基底修復,True,6:33,196.7,跌,59.0,6,False,2.0,-0.2002,-0.1448,-0.3125,False,False,-7.67,-1.47,20.66,-7.16,-1.37,11.4,,OHLC,↓,LH/LL,DT,False,268,1,universe
HUBG,2026-09-24,30.03,1.68,False,36.78,-0.409,-1.04,False,61.4,-1.35,62.7,False,5.6,3.75,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,471.0,43,False,2.0,-0.2218,-0.1725,-1.0125,False,False,-22.49,-4.01,36.68,-22.14,-3.95,45.4,,OHLC,↓,LH/LL,DT,False,268,1,universe
HLLY,2026-09-24,2.43,0.14,False,2.8,-0.022,-0.84,False,61.1,-0.23,61.3,False,5.88,3.54,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,127.0,25,False,2.0,-0.0374,-0.0356,-0.0477,False,False,-15.36,-2.61,2.67,-9.88,-1.68,3.4,,OHLC,↓,LH/LL,DT,False,268,1,universe
DCH,2026-09-24,5.42,0.32,False,6.23,-0.162,-0.84,False,60.6,-2.98,63.6,False,5.92,3.59,0.0,-2.9,D 趨勢弱,True,8:49,264.6,跌,99.0,11,False,2.0,-0.1196,-0.1043,-0.1196,False,False,-14.98,-2.53,6.88,-26.94,-4.55,20.7,,OHLC,↓,LH/LL,DT,False,268,1,universe
MBX,2026-09-24,55.39,3.28,False,63.17,-0.419,-0.37,False,60.0,-1.5,61.5,False,5.92,3.71,42.0,-4.3,D 趨勢弱,True,8:49,264.6,跌,232.0,51,False,2.0,-0.5423,-0.262,-1.2497,False,False,-14.05,-2.37,62.99,-13.72,-2.32,31.1,,OHLC,↓,LH/LL,DT,False,268,1,universe
PAR,2026-09-24,13.94,0.93,False,17.76,-0.119,-0.54,False,58.7,-2.32,61.0,False,6.68,3.24,0.8,-0.6,D 趨勢弱,True,8:49,264.6,跌,177.0,18,False,2.0,-0.4463,-0.429,-0.4517,False,False,-27.44,-4.11,18.09,-29.77,-4.46,16.0,,OHLC,↓,LH/LL,DT,False,268,1,universe
CWH,2026-09-24,5.19,0.36,False,6.14,-0.052,-0.48,False,55.3,-1.77,57.1,False,6.89,3.77,0.0,0.0,D 趨勢弱,True,7:27,223.3,跌,74.0,12,False,2.0,-0.0959,-0.0885,-0.1031,False,False,-18.37,-2.67,5.7,-9.83,-1.43,11.1,,OHLC,↓,LH/LL,DT,False,268,1,universe
SLDB,2026-09-24,7.48,0.53,False,9.1,-0.061,-0.2,False,53.8,-2.77,56.6,False,7.14,3.88,14.7,-17.4,D 趨勢弱,True,8:49,264.6,跌,110.0,12,False,2.0,-0.1908,-0.1447,-0.2626,False,False,-21.66,-3.03,9.03,-20.72,-2.9,10.6,,OHLC,↓,LH/LL,DT,False,268,1,universe
TNXP,2026-09-24,9.7,0.69,False,12.31,-0.104,-0.64,False,53.5,-1.55,55.0,False,7.12,3.98,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,109.0,14,False,2.0,-0.3261,-0.3066,-0.3261,False,False,-26.96,-3.79,,,,5.5,,OHLC,—,HH/HL,DT,False,268,1,universe
SGMT,2026-09-24,9.11,0.68,False,10.47,-0.106,0.28,False,51.0,-9.27,60.3,False,7.46,4.23,41.0,-38.2,D 趨勢弱,True,8:49,264.6,跌,152.0,18,False,2.0,-0.2145,-0.111,-0.2145,False,False,-14.96,-2.01,11.09,-21.73,-2.91,11.5,,OHLC,↓,LH/LL,DT,False,268,1,universe
RAPP,2026-09-24,33.83,2.62,False,43.89,-0.972,-1.16,False,50.9,-0.18,51.1,False,7.76,3.95,16.1,-1.1,D 趨勢弱,True,8:49,264.6,跌,262.0,18,False,2.0,-1.2255,-1.0713,-1.2255,False,False,-29.73,-3.83,41.47,-22.58,-2.91,18.3,,OHLC,↓,LH/LL,DT,False,268,1,universe
AVLN,2026-09-24,28.55,2.4,False,35.07,-0.344,-0.41,False,48.7,-1.4,50.1,False,8.41,3.86,0.0,-0.4,D 趨勢弱,True,8:49,264.6,跌,262.0,21,False,2.0,-0.8152,-0.7141,-0.8152,False,False,-22.85,-2.72,32.45,-13.66,-1.62,8.5,,OHLC,↓,LH/LL,DT,False,102,1,universe
RCKT,2026-09-24,2.69,0.24,False,3.46,-0.066,-0.46,False,46.1,-6.03,52.1,False,8.91,4.07,0.0,-0.6,D 趨勢弱,True,8:08,243.8,跌,85.0,11,False,2.0,-0.087,-0.0589,-0.087,False,False,-28.66,-3.22,3.76,-39.59,-4.44,6.1,,OHLC,↓,LH/LL,DT,False,268,1,universe
KLRA,2026-09-24,11.98,1.09,False,15.07,-0.306,-1.2,False,45.1,-4.01,49.1,False,9.09,4.16,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,228.0,19,False,2.0,-0.1277,-0.1263,-0.3133,False,False,-25.81,-2.84,13.13,-9.6,-1.06,15.3,,OHLC,↓,LH/LL,DT,False,111,1,universe
CLYM,2026-09-24,11.89,1.17,False,14.94,-0.092,-0.17,False,40.7,-1.64,42.3,False,9.83,4.74,40.0,0.0,D 趨勢弱,True,8:49,264.6,跌,172.0,20,False,2.0,-0.3224,-0.2529,-0.3352,False,False,-25.62,-2.61,14.21,-19.51,-1.98,26.7,,OHLC,↓,LH/LL,DT,False,268,1,universe
COAG,2026-09-24,35.72,3.5,False,43.5,-0.39,-0.87,False,40.4,-0.98,41.4,False,9.79,4.87,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,245.0,27,False,2.0,-0.6259,-0.5783,-1.2535,False,False,-21.79,-2.22,41.22,-15.4,-1.57,24.6,,OHLC,↓,LH/LL,DT,False,101,1,universe
