ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
APTV,2026-09-21,43.57,1.49,False,46.03,-0.158,-0.83,True,75.6,0.55,75.1,True,3.43,3.14,7.6,3.5,D 趨勢弱,False,2:49,84.6,升,243.0,14,False,,0.1255,0.1144,,False,False,-5.64,-1.65,45.69,-4.87,-1.42,231.5,OHLC,↓,LH/LL,DT,False,265,2,universe
META,2026-09-21,741.25,25.95,True,617.46,10.504,0.91,False,75.3,-3.1,78.4,True,3.5,3.12,42.1,14.0,E 延伸,False,2:49,84.6,升,257.0,18,False,,10.8703,7.7982,,False,False,16.7,4.77,665.75,10.19,2.91,15134.8,OHLC,↑,HH/HL,UT,False,265,2,universe
MTDR,2026-09-21,54.09,2.1,True,57.25,0.269,0.91,False,75.0,-2.41,77.4,True,3.88,2.8,33.6,-18.4,C 基底修復,False,4:32,136.0,跌,26.0,4,False,,-0.8002,-0.5127,-0.8002,False,False,-5.84,-1.51,63.82,-17.99,-4.64,98.1,OHLC,↓,LH/LL,DT,False,265,2,universe
RDVT,2026-09-21,75.5,2.79,True,72.39,0.278,0.61,True,75.0,0.41,74.6,False,3.7,2.99,76.2,1.0,B 上升結構,False,3:30,105.2,跌,8.0,1,False,,-0.1019,0.011,-1.2438,False,False,4.12,1.11,73.05,3.25,0.88,17.1,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
WLFC,2026-09-21,54.74,2.12,False,55.72,-0.235,-1.03,True,74.5,1.21,73.3,False,3.88,2.9,29.9,-4.5,D 趨勢弱,False,2:49,84.6,升,119.0,15,False,,0.3218,0.3291,,False,True,-1.79,-0.46,52.81,3.53,0.91,9.4,OHLC,—,HH/HL,DT,False,265,2,universe
NTGR,2026-09-21,22.22,0.88,False,22.0,-0.107,-0.39,True,74.3,0.42,73.9,False,3.98,2.84,11.0,-3.8,D 趨勢弱,False,11:05,332.6,升,35.0,8,False,,0.2028,0.2131,,False,True,1.0,0.25,21.71,2.3,0.58,7.8,OHLC,↑,HH/HL,次級反彈,False,265,2,universe
LMAT,2026-09-21,79.2,2.15,False,80.84,-0.046,-0.89,True,74.2,0.55,73.7,False,2.71,4.11,21.2,2.2,D 趨勢弱,False,2:49,84.6,升,122.0,16,False,,0.4302,0.464,,False,True,-2.07,-0.76,80.77,-1.98,-0.73,22.4,OHLC,—,LH/LL,自然回檔,True,265,2,universe
NGVC,2026-09-21,30.9,1.22,True,28.19,0.123,0.06,True,73.7,0.58,73.1,False,3.94,2.98,36.6,-0.3,C 基底修復,False,2:49,84.6,升,206.0,16,False,,0.4719,0.4374,,False,False,8.77,2.22,27.16,12.1,3.07,4.6,OHLC,↑,HH/HL,UT,False,265,2,universe
BHE,2026-09-21,77.16,2.9,False,74.78,-0.091,-0.41,True,73.0,1.21,71.8,False,3.76,3.3,59.2,-0.2,C 基底修復,False,2:16,68.2,升,88.0,10,False,,0.7534,0.62,,False,True,3.08,0.82,73.69,4.5,1.2,26.4,OHLC,—,LH/LL,UT,True,265,2,universe
MUR,2026-09-21,36.18,1.44,True,36.81,0.134,0.39,False,73.0,-0.9,73.9,False,3.98,3.08,38.7,-16.3,C 基底修復,False,3:42,111.2,跌,12.0,1,False,,-0.1224,0.0241,-0.4983,False,True,-1.74,-0.44,36.44,-0.72,-0.18,57.9,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
IMXI,2026-09-21,12.27,0.42,False,13.68,-0.011,-0.14,True,72.8,0.67,72.1,False,3.43,3.67,13.5,2.9,D 趨勢弱,True,7:44,232.2,跌,79.0,8,False,,-0.2852,-0.2688,-0.2852,False,False,-11.53,-3.36,12.3,-0.24,-0.07,5.1,OHLC,↓,LH/LL,DT,False,265,2,universe
TSLA,2026-09-21,375.3,13.27,True,355.5,1.598,0.49,True,72.7,0.36,72.3,False,3.53,3.59,17.6,-3.6,C 基底修復,False,10:54,326.8,升,32.0,3,False,,0.8218,0.1733,,False,False,5.28,1.49,356.09,5.12,1.45,14765.6,OHLC,—,HH/HL,自然反彈,True,265,2,universe
ATEN,2026-09-21,26.94,1.09,False,26.07,-0.037,-0.55,True,72.6,0.63,72.0,False,4.05,3.09,49.5,-2.5,C 基底修復,False,12:24,12.0,升,57.0,17,False,,0.4601,0.4451,,False,True,3.22,0.79,26.12,3.04,0.75,31.9,OHLC,—,LH/LL,自然反彈,False,265,2,universe
TDAY,2026-09-21,6.39,0.28,False,6.58,-0.045,-1.22,True,72.6,0.53,72.0,False,4.45,2.7,37.6,15.3,C 基底修復,False,2:49,84.6,升,171.0,12,False,,0.0635,0.0632,,False,True,-2.99,-0.67,6.47,-1.25,-0.28,14.8,OHLC,—,LH/LL,自然反彈,True,265,2,universe
CYH,2026-09-21,2.89,0.1,False,2.93,-0.003,-0.06,True,72.4,0.21,72.2,False,3.62,3.56,22.0,-1.3,D 趨勢弱,False,12:45,22.7,升,63.0,9,False,,0.0017,0.0037,,False,True,-1.22,-0.34,2.89,0.0,0.0,3.4,OHLC,—,HH/HL,自然回檔,True,265,2,universe
SITC,2026-09-21,3.02,0.09,False,2.95,-0.004,-0.68,True,71.6,0.27,71.3,False,3.04,4.29,15.0,2.6,D 趨勢弱,False,2:20,70.0,升,89.0,22,False,,0.0525,0.0472,,False,True,2.2,0.73,3.07,-1.66,-0.54,3.1,OHLC,↓,LH/LL,自然反彈,False,265,2,universe
INR,2026-09-21,12.74,0.59,False,14.27,-0.053,-0.26,True,71.4,0.04,71.4,False,4.65,2.72,1.8,-1.3,D 趨勢弱,True,8:49,264.6,跌,121.0,8,False,,-0.3819,-0.3718,-0.3819,False,False,-11.98,-2.58,,,,3.8,OHLC,—,HH/HL,DT,False,265,2,universe
DOCU,2026-09-21,68.57,2.78,True,64.98,0.302,0.79,True,71.3,0.64,70.7,False,4.06,3.32,47.4,0.9,B 上升結構,False,3:44,111.8,跌,12.0,1,False,,-0.0388,0.1174,-0.3793,False,False,5.23,1.29,64.64,5.73,1.41,262.4,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
VRNS,2026-09-21,48.46,1.98,True,44.96,0.149,0.46,True,71.1,0.67,70.4,False,4.09,3.33,40.9,-1.7,E 延伸,False,2:31,75.5,升,92.0,16,False,,0.2599,0.2429,,False,False,7.21,1.76,45.12,6.88,1.68,97.5,OHLC,↑,HH/HL,UT,False,265,2,universe
WTTR,2026-09-21,20.6,0.8,False,20.3,-0.004,-0.0,True,71.1,0.27,70.8,False,3.88,3.54,70.9,-1.9,A 待突破,False,2:49,84.6,升,104.0,10,False,,0.0415,0.0458,,False,True,1.46,0.38,20.37,1.12,0.29,30.6,OHLC,—,HH/HL,UT,True,265,2,universe
IBM,2026-09-21,231.93,7.46,False,235.69,-0.208,0.12,True,70.4,0.38,70.0,False,3.22,4.34,34.2,12.5,D 趨勢弱,False,3:45,112.7,跌,13.0,2,False,,-0.4071,-0.0138,-6.4153,False,True,-1.62,-0.5,229.1,1.22,0.38,1279.5,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
PZZA,2026-09-21,20.29,0.89,False,22.47,-0.207,-2.08,True,69.7,0.98,68.7,False,4.4,3.29,2.0,2.0,D 趨勢弱,True,9:34,286.9,升,9.0,1,False,,0.0263,-0.0106,,False,False,-10.77,-2.45,21.82,-7.54,-1.71,28.4,OHLC,↓,LH/LL,自然反彈,False,265,2,universe
EXTR,2026-09-21,22.73,0.87,False,22.8,-0.059,-1.52,True,69.5,0.78,68.7,False,3.83,3.9,53.2,0.6,D 趨勢弱,False,2:49,84.6,升,130.0,17,False,,0.3224,0.2877,,False,True,-0.33,-0.09,22.2,2.33,0.61,30.6,OHLC,—,LH/LL,UT,True,265,2,universe
LXU,2026-09-21,10.44,0.51,True,10.85,0.044,0.57,False,69.4,-2.6,72.0,False,4.89,2.86,20.1,-7.1,D 趨勢弱,False,3:57,118.5,跌,16.0,2,False,,-0.0642,-0.0095,-0.1863,False,True,-3.96,-0.81,11.23,-7.57,-1.55,8.4,OHLC,—,HH/HL,DT,False,265,2,universe
BMBL,2026-09-21,2.85,0.13,False,2.81,-0.0,-0.16,True,68.9,1.41,67.4,False,4.72,3.13,13.2,-11.8,D 趨勢弱,False,2:49,84.6,升,119.0,21,False,,0.0002,0.0069,,False,True,1.45,0.31,2.79,2.11,0.45,6.4,OHLC,↑,HH/HL,自然反彈,False,265,2,universe
TDC,2026-09-21,29.36,1.05,True,28.07,0.053,-0.12,True,67.9,0.82,67.1,False,3.58,4.45,40.1,8.3,C 基底修復,False,2:49,84.6,升,197.0,24,False,,0.206,0.2051,,False,False,4.4,1.23,27.36,6.81,1.9,53.3,OHLC,↑,HH/HL,UT,False,265,2,universe
TH,2026-09-21,21.28,0.97,True,18.75,0.148,0.75,True,67.1,0.88,66.2,False,4.55,3.65,65.0,0.0,E 延伸,False,10:06,302.9,升,18.0,3,False,,0.1978,0.1523,,False,False,11.89,2.61,18.55,12.83,2.82,48.7,OHLC,↑,HH/HL,UT,False,265,2,universe
GPRE,2026-09-21,14.85,0.69,False,15.1,-0.0,-0.29,True,66.8,0.16,66.7,False,4.63,3.61,33.5,-4.1,C 基底修復,False,2:11,65.7,升,87.0,11,False,,0.0284,0.0421,,False,True,-1.66,-0.36,15.51,-4.44,-0.96,27.2,OHLC,—,LH/LL,自然反彈,True,265,2,universe
ASX,2026-09-21,43.73,1.78,True,38.52,0.198,0.38,True,66.3,0.25,66.1,False,4.07,4.28,63.2,2.8,E 延伸,False,10:16,308.2,升,21.0,3,False,,0.4813,0.2581,,False,False,11.92,2.93,37.08,15.21,3.74,294.5,OHLC,↑,HH/HL,UT,False,265,2,universe
UMC,2026-09-21,25.43,1.02,True,20.85,0.229,1.02,True,66.0,0.56,65.5,False,4.0,4.41,59.5,1.8,E 延伸,False,2:49,84.6,升,169.0,29,False,,0.48,0.4267,,False,False,18.02,4.51,22.12,13.02,3.26,315.1,OHLC,↑,HH/HL,UT,False,265,2,universe
GFS,2026-09-21,48.57,2.25,False,47.36,-0.217,-0.51,True,65.6,1.16,64.4,False,4.63,3.87,24.5,-0.8,D 趨勢弱,False,2:49,84.6,升,587.0,33,False,,0.8239,0.6514,,False,True,2.48,0.54,42.15,13.22,2.86,197.4,OHLC,↑,HH/HL,UT,False,265,2,universe
IPGP,2026-09-21,77.75,3.63,False,78.04,-0.266,-0.63,True,65.3,0.94,64.4,False,4.67,3.87,20.5,-4.4,D 趨勢弱,False,2:49,84.6,升,144.0,16,False,,0.6878,0.636,,False,True,-0.38,-0.08,74.9,3.67,0.79,40.5,OHLC,—,HH/HL,次級反彈,True,265,2,universe
SYNA,2026-09-21,95.36,4.81,False,97.65,-0.302,-0.42,True,64.9,0.54,64.4,False,5.05,3.59,32.0,-3.9,D 趨勢弱,False,2:49,84.6,升,99.0,13,False,,0.3855,0.1861,,False,True,-2.4,-0.47,101.03,-5.95,-1.18,71.6,OHLC,↓,LH/LL,次級反彈,False,265,2,universe
ORN,2026-09-21,9.18,0.39,False,9.38,-0.043,-0.71,True,64.4,0.49,63.9,False,4.29,4.44,26.3,5.6,D 趨勢弱,False,2:49,84.6,升,127.0,27,False,,0.0967,0.0915,,False,True,-2.19,-0.51,9.28,-1.09,-0.25,3.5,OHLC,—,LH/LL,DT,True,265,2,universe
TCI,2026-09-21,39.67,1.91,True,38.36,0.028,-0.49,False,64.4,-0.33,64.7,False,4.81,3.92,22.7,-10.7,D 趨勢弱,False,2:49,84.6,升,140.0,21,False,,0.3332,0.4276,,False,True,3.29,0.68,37.34,5.87,1.22,3.1,OHLC,—,HH/HL,自然回檔,True,265,2,universe
WBTN,2026-09-21,11.11,0.56,True,9.81,0.071,0.41,True,64.2,0.53,63.7,False,5.0,3.76,20.9,7.0,E 延伸,False,2:49,84.6,升,219.0,23,False,,0.0553,0.0317,,False,False,11.7,2.34,10.34,6.93,1.39,5.6,OHLC,↑,HH/HL,自然反彈,False,265,2,universe
CLOV,2026-09-21,4.54,0.23,False,4.45,-0.018,0.02,True,64.0,1.31,62.7,False,5.02,3.79,54.4,-3.9,C 基底修復,False,1:28,43.8,升,74.0,14,False,,0.0159,0.0242,,False,True,2.0,0.4,4.15,8.59,1.71,18.6,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
CLFD,2026-09-21,30.88,1.32,True,29.04,0.11,0.03,True,63.7,0.66,63.0,False,4.27,4.6,25.1,-3.0,D 趨勢弱,False,2:49,84.6,升,250.0,29,False,,0.3523,0.3237,,False,False,5.97,1.4,27.76,10.1,2.37,5.1,OHLC,↑,HH/HL,UT,False,265,2,universe
RUN,2026-09-21,8.79,0.49,False,9.12,-0.065,-0.74,True,62.3,0.8,61.5,False,5.54,3.62,18.9,6.9,D 趨勢弱,False,2:49,84.6,升,107.0,13,False,,0.0731,0.0512,,False,True,-3.71,-0.67,8.72,0.74,0.13,62.6,OHLC,—,LH/LL,自然反彈,True,265,2,universe
DK,2026-09-21,74.37,4.25,True,73.16,0.389,0.84,False,61.6,-1.82,63.4,False,5.72,3.59,59.7,-2.8,E 延伸,False,3:50,114.8,跌,14.0,1,False,,-0.0976,0.2875,-1.3322,False,True,1.62,0.28,74.47,-0.13,-0.02,178.0,OHLC,—,HH/HL,自然回檔,True,265,2,universe
AESI,2026-09-21,13.27,0.76,True,13.0,0.053,0.81,False,60.7,-0.38,61.1,False,5.72,3.77,39.9,-8.4,D 趨勢弱,False,3:32,105.8,跌,9.0,1,False,,-0.0172,0.0145,-0.3444,False,True,2.06,0.36,13.87,-4.52,-0.79,37.2,OHLC,—,HH/HL,次級回檔,True,265,2,universe
TDOC,2026-09-21,6.27,0.27,False,6.47,-0.031,-0.33,True,60.6,0.55,60.0,False,4.27,5.25,35.0,2.6,D 趨勢弱,False,2:49,84.6,升,120.0,17,False,,0.0611,0.0684,,False,True,-3.13,-0.73,6.47,-3.19,-0.75,21.0,OHLC,↓,LH/LL,DT,False,265,2,universe
PARR,2026-09-21,82.0,4.51,True,80.03,0.668,0.51,False,60.2,-0.99,61.2,False,5.5,4.1,60.4,-7.8,B 上升結構,False,3:21,100.3,跌,6.0,1,False,,-0.0305,0.2229,-2.1783,False,True,2.4,0.44,81.7,0.37,0.07,76.3,OHLC,—,HH/HL,自然回檔,True,265,2,universe
MNPR,2026-09-21,95.72,5.74,False,111.97,-0.619,-0.49,True,59.9,0.74,59.2,False,6.0,3.65,47.2,0.9,D 趨勢弱,True,8:49,264.6,跌,345.0,42,False,,-2.2688,-2.1336,-2.2688,False,False,-16.98,-2.83,,,,14.1,OHLC,—,HH/HL,DT,False,265,2,universe
OKTA,2026-09-21,191.33,9.5,True,163.7,1.053,0.67,True,59.9,0.58,59.3,False,4.97,4.7,65.0,2.5,E 延伸,False,2:49,84.6,升,135.0,17,False,,1.5291,1.5866,,False,False,14.44,2.91,182.37,4.68,0.94,878.9,OHLC,↑,HH/HL,UT,False,265,2,universe
AMR,2026-09-21,175.49,10.78,True,198.58,0.851,0.61,True,59.8,1.56,58.3,False,6.14,3.53,6.0,0.4,C 基底修復,False,5:40,170.0,跌,44.0,8,False,,-7.6699,-7.5836,-7.6699,False,False,-13.16,-2.14,,,,60.7,OHLC,—,HH/HL,DT,False,265,2,universe
INTG,2026-09-21,38.04,2.28,True,35.34,0.172,0.54,True,59.4,1.38,58.0,False,5.99,3.77,51.2,-2.4,E 延伸,False,2:49,84.6,升,257.0,30,False,,0.117,0.0984,,False,False,7.11,1.19,35.94,5.52,0.92,3.8,OHLC,—,HH/HL,UT,True,265,2,universe
WING,2026-09-21,107.33,6.5,False,111.81,-0.297,-0.62,True,59.4,1.99,57.4,False,6.06,3.7,9.5,8.1,D 趨勢弱,False,2:49,84.6,升,165.0,25,False,,0.2635,0.0114,,False,True,-4.17,-0.69,100.13,6.71,1.11,133.0,OHLC,—,HH/HL,自然反彈,False,265,2,universe
CRWD,2026-09-21,249.35,13.32,True,219.33,1.102,0.52,True,59.2,0.15,59.0,False,5.34,4.48,64.8,1.8,E 延伸,False,12:14,7.1,升,54.0,6,False,,3.2688,3.0054,,False,False,12.04,2.25,237.65,4.69,0.88,3232.0,OHLC,↑,HH/HL,UT,False,265,2,universe
MTRN,2026-09-21,254.63,11.44,False,252.66,-2.088,-0.4,True,59.0,1.15,57.8,False,4.49,5.36,72.0,-6.2,C 基底修復,False,1:02,31.0,升,67.0,10,False,,1.1863,0.9079,,False,True,0.77,0.17,234.87,7.76,1.73,66.1,OHLC,—,HH/HL,UT,True,265,2,universe
PSN,2026-09-21,45.33,1.74,False,46.98,-0.071,-0.23,True,57.9,0.82,57.1,False,3.84,6.24,23.4,3.3,D 趨勢弱,False,3:58,119.1,跌,16.0,2,False,,-0.0171,-0.0017,-1.5853,False,True,-3.63,-0.95,47.59,-4.99,-1.3,52.5,OHLC,—,LH/LL,次級回檔,True,265,2,universe
TITN,2026-09-21,23.8,1.32,True,21.44,0.079,0.42,True,57.8,0.84,57.0,False,5.53,4.58,51.9,0.1,E 延伸,False,2:49,84.6,升,156.0,21,False,,0.0056,0.0652,,False,False,9.93,1.79,23.22,2.44,0.44,8.1,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
ON,2026-09-21,71.72,3.76,False,73.85,-0.396,-0.79,True,57.7,0.54,57.2,False,5.24,4.89,24.0,0.0,D 趨勢弱,False,2:49,84.6,升,192.0,17,False,,0.3371,0.1694,,False,True,-2.98,-0.57,76.14,-6.16,-1.18,734.6,OHLC,↓,LH/LL,次級反彈,False,265,2,universe
RBLX,2026-09-21,51.25,2.41,True,41.41,0.494,0.86,True,57.2,0.33,56.9,False,4.71,5.53,25.0,0.0,E 延伸,False,2:49,84.6,升,211.0,24,False,,0.877,0.8147,,False,False,19.2,4.08,47.43,7.45,1.58,514.7,OHLC,↑,HH/HL,自然反彈,False,265,2,universe
RDDT,2026-09-21,158.73,8.18,False,159.94,-0.077,-0.02,True,56.3,0.73,55.6,False,5.15,5.28,27.1,0.8,D 趨勢弱,False,2:49,84.6,升,128.0,13,False,,0.8745,0.6508,,False,True,-0.76,-0.15,149.21,6.0,1.16,748.0,OHLC,—,HH/HL,自然反彈,False,265,2,universe
AVAV,2026-09-21,160.9,9.21,False,156.15,-0.71,-0.13,True,56.1,1.16,55.0,False,5.73,4.76,24.3,6.7,D 趨勢弱,False,1:07,33.4,升,69.0,6,False,,2.1392,2.0629,,False,True,2.95,0.52,,,,370.3,OHLC,—,LH/LL,自然回檔,False,265,2,universe
PLTK,2026-09-21,2.31,0.13,False,2.38,-0.036,-1.53,True,55.9,1.07,54.8,False,5.77,4.76,23.3,4.3,D 趨勢弱,False,2:49,84.6,升,149.0,16,False,,0.0501,0.0501,,False,True,-3.1,-0.54,2.38,-3.03,-0.53,3.1,OHLC,—,LH/LL,自然反彈,True,265,2,universe
AMBQ,2026-09-21,71.09,3.99,True,62.22,0.203,0.1,True,55.7,0.71,55.0,False,5.61,4.96,52.1,-2.1,E 延伸,False,2:45,82.4,升,96.0,13,False,,1.4587,1.0042,,False,False,12.47,2.22,59.61,16.15,2.88,40.7,OHLC,↑,HH/HL,UT,False,265,2,universe
USNA,2026-09-21,14.49,0.67,False,14.16,-0.031,-0.7,True,55.3,1.05,54.2,False,4.65,6.03,5.1,-3.2,D 趨勢弱,False,2:49,84.6,升,130.0,18,False,,0.1592,0.1772,,False,True,2.29,0.49,14.83,-2.35,-0.5,3.2,OHLC,—,HH/HL,自然反彈,False,265,2,universe
SG,2026-09-21,7.48,0.44,True,6.57,0.158,0.68,True,54.3,0.97,53.3,False,5.84,5.07,44.7,0.1,C 基底修復,False,2:49,84.6,升,154.0,28,False,,0.0507,0.0238,,False,False,12.15,2.08,6.64,11.16,1.91,35.7,OHLC,↑,HH/HL,UT,False,265,2,universe
VSH,2026-09-21,32.62,1.87,False,31.86,-0.099,-0.51,True,54.1,1.12,53.0,False,5.73,5.22,62.5,-0.8,D 趨勢弱,False,2:49,84.6,升,139.0,34,False,,0.4571,0.4394,,False,True,2.33,0.41,30.8,5.58,0.97,123.3,OHLC,—,HH/HL,UT,True,265,2,universe
AMRC,2026-09-21,24.08,1.39,False,23.49,-0.043,-0.65,True,53.9,0.99,52.9,False,5.77,5.23,21.5,2.8,D 趨勢弱,False,1:37,48.5,升,77.0,10,False,,0.2054,0.1667,,False,True,2.44,0.42,22.79,5.36,0.93,17.0,OHLC,—,HH/HL,UT,True,265,2,universe
TSSI,2026-09-21,8.77,0.53,False,9.29,-0.041,-0.48,True,53.9,0.86,53.1,False,6.05,4.94,14.8,7.2,D 趨勢弱,False,1:07,33.5,升,69.0,10,False,,0.1205,0.1038,,False,True,-5.94,-0.98,8.33,5.02,0.83,7.2,OHLC,—,HH/HL,UT,True,265,2,universe
ANGI,2026-09-21,5.48,0.31,True,4.82,0.013,-0.0,True,52.6,0.66,52.0,False,5.66,5.63,10.0,-4.6,E 延伸,False,2:49,84.6,升,178.0,20,False,,0.1028,0.0928,,False,False,12.06,2.13,4.67,14.78,2.61,4.5,OHLC,↑,HH/HL,UT,False,265,2,universe
XRX,2026-09-21,3.33,0.2,True,3.22,0.004,0.34,False,52.2,-0.4,52.6,False,5.97,5.44,43.4,-1.3,E 延伸,False,2:49,84.6,升,126.0,15,False,,0.0158,0.0304,,False,True,3.44,0.58,2.78,16.52,2.77,8.8,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
LMB,2026-09-21,52.21,2.76,True,46.52,0.039,-0.48,True,51.1,0.75,50.4,False,5.28,6.38,0.0,0.0,E 延伸,False,2:49,84.6,升,118.0,18,False,,1.2976,1.3781,,False,False,10.9,2.06,50.05,4.14,0.78,23.6,OHLC,↑,HH/HL,UT,False,265,2,universe
BRR,2026-09-18,3.76,0.23,True,2.87,0.339,2.54,True,50.6,0.15,50.5,False,6.2,5.58,32.2,4.7,E 延伸,False,2:49,84.6,升,103.0,22,False,,0.1014,0.0784,,False,False,23.72,3.83,3.14,16.49,2.66,7.9,OHLC,↑,HH/HL,UT,False,263,2,universe
HYLN,2026-09-21,4.38,0.3,True,3.91,0.012,0.08,True,50.0,1.3,48.7,False,6.74,5.21,60.0,-0.6,E 延伸,False,2:49,84.6,升,133.0,15,False,,0.0889,0.0771,,False,False,10.8,1.6,3.82,12.79,1.9,8.2,OHLC,↑,HH/HL,UT,False,265,2,universe
TTMI,2026-09-21,124.02,8.19,False,123.03,-0.849,-0.42,True,49.0,0.84,48.2,False,6.6,5.59,53.7,5.7,D 趨勢弱,False,2:49,84.6,升,153.0,17,False,,0.7806,0.2617,,False,True,0.8,0.12,109.94,11.35,1.72,244.5,OHLC,—,HH/HL,自然反彈,False,265,2,universe
SEZL,2026-09-21,116.55,6.46,False,121.26,-0.204,-1.14,True,48.9,0.77,48.2,False,5.54,6.68,57.3,1.1,D 趨勢弱,False,2:49,84.6,升,192.0,17,False,,0.8557,0.8349,,False,True,-4.04,-0.73,121.57,-4.31,-0.78,47.6,OHLC,—,LH/LL,自然反彈,True,265,2,universe
CCB,2026-09-21,45.14,2.13,True,48.27,0.097,0.52,True,47.6,0.15,47.4,False,4.72,7.85,22.9,1.1,D 趨勢弱,False,1:44,51.8,升,79.0,26,False,,0.2574,0.337,,False,False,-6.93,-1.47,44.82,0.71,0.15,7.9,OHLC,—,HH/HL,DT,False,265,2,universe
CLSK,2026-09-21,14.76,0.99,True,12.54,0.085,0.01,True,47.0,1.03,46.0,False,6.68,6.04,51.0,-1.1,E 延伸,False,2:14,67.1,升,87.0,12,False,,0.2624,0.2118,,False,False,15.03,2.25,12.8,13.28,1.99,259.1,OHLC,↑,HH/HL,UT,False,265,2,universe
RIOT,2026-09-21,24.18,1.6,True,20.64,0.135,0.07,True,47.0,0.77,46.2,False,6.62,6.11,59.4,1.2,E 延伸,False,2:49,84.6,升,108.0,12,False,,0.3956,0.2866,,False,False,14.65,2.21,20.95,13.36,2.02,373.1,OHLC,↑,HH/HL,UT,False,265,2,universe
WULF,2026-09-21,17.45,1.21,False,16.24,-0.026,-0.31,True,46.7,1.39,45.3,False,6.95,5.85,32.7,5.8,D 趨勢弱,False,2:49,84.6,升,350.0,35,False,,0.2499,0.1825,,False,True,6.95,1.0,16.14,7.51,1.08,494.0,OHLC,↑,HH/HL,UT,False,265,2,universe
MARA,2026-09-21,13.28,0.93,True,11.07,0.113,0.25,True,46.2,0.31,45.9,False,7.0,5.96,40.0,1.3,E 延伸,False,2:49,84.6,升,284.0,22,False,,0.2105,0.1527,,False,False,16.68,2.38,11.43,13.93,1.99,647.6,OHLC,↑,HH/HL,UT,False,265,2,universe
AHCO,2026-09-21,5.75,0.35,False,5.77,-0.003,-0.88,True,45.8,0.38,45.4,False,6.03,7.02,8.3,-5.8,D 趨勢弱,False,2:49,84.6,升,146.0,19,False,,0.0997,0.109,,False,True,-0.3,-0.05,5.7,0.87,0.14,16.8,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
CMRC,2026-09-21,3.33,0.21,True,2.64,0.042,0.64,True,45.6,0.38,45.3,False,6.33,6.77,29.9,0.3,E 延伸,False,2:49,84.6,升,169.0,19,False,,0.0803,0.1027,,False,False,20.75,3.28,2.36,29.13,4.6,4.5,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
FEIM,2026-09-21,89.0,5.26,True,74.69,0.338,0.64,True,45.4,1.4,44.0,False,5.91,7.27,65.0,1.9,E 延伸,False,1:39,49.4,升,77.0,8,False,,2.5952,2.6389,,False,False,16.07,2.72,89.76,-0.85,-0.14,30.8,OHLC,—,LH/LL,UT,False,265,2,universe
VPG,2026-09-21,64.95,4.25,False,65.72,-0.176,-0.78,True,44.3,1.38,42.9,False,6.54,6.94,50.3,-2.3,D 趨勢弱,False,2:49,84.6,升,133.0,21,False,,1.3882,1.2296,,False,True,-1.19,-0.18,64.68,0.42,0.06,22.3,OHLC,—,LH/LL,自然反彈,True,265,2,universe
CCOI,2026-09-21,9.29,0.79,False,9.62,-0.039,-0.71,True,43.0,0.73,42.3,False,8.54,5.33,7.8,5.9,D 趨勢弱,False,2:34,77.1,升,93.0,13,False,,0.0656,0.0445,,False,True,-3.56,-0.42,9.21,0.86,0.1,20.1,OHLC,—,LH/LL,自然反彈,True,265,2,universe
BE,2026-09-21,272.89,18.79,True,243.37,1.638,0.68,True,41.9,0.87,41.1,False,6.89,7.3,52.3,1.3,E 延伸,False,2:49,84.6,升,166.0,19,False,,2.9081,3.4593,,False,False,10.82,1.57,270.89,0.73,0.11,4548.0,OHLC,—,HH/HL,次級反彈,True,265,2,universe
NABL,2026-09-21,3.92,0.27,False,3.74,-0.012,-0.15,True,41.6,0.8,40.8,False,6.95,7.35,5.7,1.7,D 趨勢弱,False,2:49,84.6,升,136.0,17,False,,0.01,0.0128,,False,True,4.66,0.67,4.02,-2.55,-0.37,13.4,OHLC,—,LH/LL,次級反彈,True,265,2,universe
OCC,2026-09-21,14.78,1.21,False,14.46,-0.028,-0.2,True,41.3,1.19,40.1,False,8.19,6.21,56.8,-2.6,D 趨勢弱,False,12:11,5.3,升,53.0,9,False,,0.2227,0.1976,,False,True,2.16,0.26,13.84,6.36,0.78,4.1,OHLC,—,LH/LL,UT,False,265,2,universe
HUT,2026-09-21,103.42,8.24,True,88.09,0.536,-0.05,True,40.7,0.88,39.8,False,7.97,6.6,51.6,1.6,E 延伸,False,2:49,84.6,升,204.0,13,False,,1.7539,1.2868,,False,False,14.82,1.86,85.71,17.12,2.15,488.3,OHLC,↑,HH/HL,UT,False,265,2,universe
