ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
IDR,2026-09-16,28.0,1.64,False,32.07,-0.057,0.07,False,59.3,-0.41,59.7,False,5.85,3.95,16.4,1.1,D 趨勢弱,True,8:49,264.6,跌,149.0,11,False,3.0,-0.4389,-0.3692,-0.4389,False,False,-14.52,-2.48,32.85,-17.32,-2.96,6.0,OHLC,↓,LH/LL,DT,False,262,1,universe
ARHS,2026-09-16,7.2,0.45,False,9.02,-0.012,0.11,False,56.9,-0.26,57.2,False,6.24,4.07,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,112.0,17,False,3.0,-0.1926,-0.1726,-0.1926,False,False,-25.22,-4.04,8.12,-12.78,-2.05,7.7,OHLC,↓,LH/LL,DT,False,262,1,universe
ARWR,2026-09-16,65.79,4.31,False,82.61,-2.191,-0.85,False,56.7,-4.15,60.9,False,6.55,3.8,22.9,-4.1,D 趨勢弱,True,8:49,264.6,跌,136.0,24,False,3.0,-2.0466,-1.3948,-2.0466,False,False,-25.57,-3.9,86.49,-31.46,-4.8,109.9,OHLC,↓,LH/LL,DT,False,262,1,universe
WEN,2026-09-16,7.03,0.37,False,8.08,-0.013,-0.02,False,55.9,-1.53,57.5,False,5.28,5.25,15.1,-3.8,D 趨勢弱,True,8:49,264.6,跌,144.0,14,False,3.0,-0.1392,-0.1223,-0.1595,False,False,-14.94,-2.83,7.63,-8.53,-1.62,48.0,OHLC,↓,LH/LL,DT,False,262,1,universe
STTK,2026-09-16,5.88,0.37,False,7.09,-0.07,-0.56,False,55.2,-0.04,55.2,False,6.26,4.44,40.0,0.0,D 趨勢弱,True,8:49,264.6,跌,118.0,13,False,3.0,-0.1431,-0.1473,-0.1644,True,False,-20.66,-3.3,7.66,-30.27,-4.83,4.7,OHLC,↓,LH/LL,DT,False,262,1,universe
RZLT,2026-09-16,3.98,0.28,False,4.66,-0.058,-0.48,False,54.3,-1.88,56.2,False,7.06,3.85,40.0,-5.2,D 趨勢弱,True,8:46,262.8,跌,96.0,12,False,3.0,-0.0617,-0.0568,-0.0741,False,False,-17.18,-2.43,4.25,-6.78,-0.96,5.8,OHLC,↓,LH/LL,DT,False,262,1,universe
CMCO,2026-09-16,16.1,0.92,False,18.55,-0.249,-0.65,False,51.8,-0.13,51.9,False,5.69,5.81,23.2,-0.5,D 趨勢弱,True,8:49,264.6,跌,237.0,24,False,3.0,-0.273,-0.2457,-0.4343,False,False,-15.2,-2.67,17.74,-10.19,-1.79,6.1,OHLC,↓,LH/LL,DT,False,262,1,universe
XFOR,2026-09-16,3.51,0.26,False,3.92,-0.023,-0.67,False,49.9,-1.07,50.9,False,7.53,4.45,6.8,-1.9,D 趨勢弱,True,8:49,264.6,跌,327.0,20,False,3.0,-0.0498,-0.0542,-0.0802,True,False,-11.75,-1.56,3.62,-3.13,-0.42,3.1,OHLC,↓,LH/LL,自然回檔,False,262,1,universe
TECX,2026-09-16,27.91,2.09,False,33.15,-0.044,0.0,False,48.1,-0.06,48.2,False,7.48,4.94,36.8,0.6,D 趨勢弱,True,8:49,264.6,跌,112.0,12,False,3.0,-0.5582,-0.5709,-0.8163,True,False,-18.77,-2.51,37.71,-35.11,-4.69,5.8,OHLC,↓,LH/LL,DT,False,262,1,universe
FIG,2026-09-16,23.06,1.59,False,25.51,-0.087,-0.09,False,48.0,-0.53,48.5,False,6.91,5.55,22.3,-1.7,D 趨勢弱,True,8:09,244.3,跌,86.0,10,False,3.0,-0.4327,-0.4748,-0.8003,True,False,-10.61,-1.54,23.75,-2.99,-0.43,335.7,OHLC,—,HH/HL,自然回檔,False,262,1,universe
NNBR,2026-09-16,3.26,0.22,False,3.77,-0.01,0.03,False,47.1,-0.12,47.2,False,6.78,5.93,46.5,-0.7,D 趨勢弱,True,8:49,264.6,跌,202.0,19,False,3.0,-0.0359,-0.0257,-0.0654,False,False,-15.51,-2.29,3.74,-14.72,-2.17,4.2,OHLC,↓,LH/LL,DT,False,262,1,universe
BOH,2026-09-16,74.86,1.38,False,77.53,-0.27,-0.6,False,93.0,-0.31,93.3,True,1.84,1.21,33.0,-0.6,C 基底修復,False,10:56,328.2,升,32.0,4,False,4.0,0.0021,0.0363,,False,False,-3.57,-1.93,77.19,-3.11,-1.69,21.1,OHLC,↓,LH/LL,DT,False,262,1,universe
EWBC,2026-09-16,126.18,2.51,False,130.61,-0.269,-0.22,False,92.7,-0.7,93.4,True,1.99,1.11,54.3,-3.2,C 基底修復,False,3:22,101.2,跌,6.0,1,False,4.0,-0.1626,0.0066,-0.7028,False,False,-3.51,-1.76,131.89,-4.53,-2.27,88.9,OHLC,—,LH/LL,自然回檔,False,262,1,universe
SMBC,2026-09-16,72.52,1.44,False,74.83,-0.178,-0.57,False,92.7,-0.48,93.2,True,1.99,1.13,46.6,-1.6,C 基底修復,False,3:32,106.2,跌,9.0,1,False,4.0,-0.0025,0.0295,-0.5692,False,False,-3.19,-1.61,74.17,-2.28,-1.15,6.8,OHLC,—,LH/LL,DT,True,262,1,universe
FNB,2026-09-16,17.89,0.35,False,18.64,-0.06,-0.49,False,92.5,-0.89,93.3,True,1.94,1.24,45.5,-3.3,C 基底修復,False,3:23,101.7,跌,7.0,1,False,4.0,-0.0195,0.0011,-0.1115,False,False,-4.21,-2.17,18.72,-4.64,-2.39,60.5,OHLC,↓,LH/LL,DT,False,262,1,universe
PRI,2026-09-16,291.91,5.69,False,302.0,-0.964,-0.85,False,92.2,-0.18,92.4,True,1.95,1.28,46.8,0.4,C 基底修復,False,10:26,313.2,升,24.0,3,False,4.0,0.3209,0.2588,,False,False,-3.46,-1.77,296.99,-1.74,-0.89,50.9,OHLC,—,LH/LL,自然反彈,True,262,1,universe
RNST,2026-09-16,40.53,0.86,False,41.77,-0.175,-0.63,False,92.1,-0.36,92.5,True,2.13,1.13,47.5,-0.6,C 基底修復,False,10:19,309.3,升,22.0,3,False,4.0,0.0396,0.0489,,False,False,-3.06,-1.44,41.4,-2.15,-1.01,22.3,OHLC,—,LH/LL,自然回檔,True,262,1,universe
PNC,2026-09-16,231.49,4.96,False,245.52,-1.049,-0.43,False,91.8,-1.83,93.6,True,2.14,1.19,44.1,-11.7,C 基底修復,False,3:34,106.8,跌,9.0,2,False,4.0,-0.6356,-0.0019,-1.7313,False,False,-6.06,-2.83,246.96,-6.68,-3.12,368.6,OHLC,—,LH/LL,自然回檔,False,262,1,universe
FBNC,2026-09-16,62.62,1.36,False,64.51,-0.146,0.0,False,91.0,-1.21,92.2,True,2.16,1.35,56.3,-9.0,C 基底修復,False,3:59,119.4,跌,16.0,2,False,4.0,-0.1193,-0.0109,-0.3558,False,False,-3.02,-1.4,65.5,-4.6,-2.13,11.2,OHLC,—,LH/LL,次級回檔,False,262,1,universe
COLB,2026-09-16,29.72,0.67,False,30.85,-0.064,-0.33,False,90.5,-0.63,91.1,True,2.26,1.36,23.9,-11.6,C 基底修復,False,3:36,108.0,跌,10.0,1,False,4.0,-0.001,0.0146,-0.2896,False,False,-3.81,-1.68,30.55,-2.79,-1.24,85.9,OHLC,↓,LH/LL,DT,False,262,1,universe
GBCI,2026-09-16,44.94,1.01,False,47.43,-0.238,-0.75,False,90.2,-0.3,90.5,True,2.24,1.46,25.7,-0.6,D 趨勢弱,False,3:46,113.0,跌,13.0,2,False,4.0,-0.0358,-0.0148,-0.5428,False,False,-5.53,-2.47,47.15,-4.92,-2.19,43.3,OHLC,↓,LH/LL,DT,False,262,1,universe
HBAN,2026-09-16,15.82,0.38,False,17.05,-0.137,-0.49,False,88.7,-2.94,91.7,True,2.43,1.58,13.0,-19.7,D 趨勢弱,False,3:27,103.3,跌,7.0,1,False,4.0,-0.0517,0.0041,-0.1791,False,False,-7.79,-3.2,16.36,-3.41,-1.4,385.5,OHLC,↓,LH/LL,DT,False,262,1,universe
CFG,2026-09-16,66.84,1.7,False,70.91,-0.285,-0.35,False,88.1,-2.61,90.7,True,2.54,1.61,40.0,-18.8,D 趨勢弱,False,3:28,104.1,跌,8.0,1,False,4.0,-0.1418,0.0643,-0.5745,False,False,-6.09,-2.4,70.83,-5.97,-2.35,217.6,OHLC,↓,LH/LL,DT,False,262,1,universe
INN,2026-09-16,5.69,0.19,False,6.01,-0.035,-1.01,False,82.2,-0.47,82.7,True,3.41,1.91,50.5,-0.5,C 基底修復,False,10:03,301.3,升,17.0,2,False,4.0,0.0103,0.0057,,False,False,-5.66,-1.66,6.06,-6.5,-1.91,4.2,OHLC,—,LH/LL,自然反彈,True,262,1,universe
SNDR,2026-09-16,32.75,1.08,False,34.85,-0.127,-0.26,False,82.2,-1.94,84.1,True,3.29,2.03,51.6,-9.7,D 趨勢弱,False,3:24,102.2,跌,7.0,1,False,4.0,-0.0607,0.0199,-0.4027,False,False,-6.42,-1.95,35.04,-6.99,-2.12,19.4,OHLC,↓,LH/LL,DT,False,262,1,universe
HRZN,2026-09-16,4.53,0.16,False,4.81,-0.002,0.26,False,80.7,-1.42,82.1,True,3.45,2.17,6.7,-5.1,D 趨勢弱,False,3:54,116.8,跌,15.0,2,False,4.0,-0.028,-0.0106,-0.0522,False,False,-6.11,-1.77,4.51,0.44,0.13,3.4,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
OLED,2026-09-16,76.31,3.4,False,84.86,-0.23,-0.07,False,72.7,-0.5,73.2,False,4.46,2.66,3.1,0.5,D 趨勢弱,True,8:49,264.6,跌,184.0,20,False,4.0,-0.7987,-0.7129,-0.7987,False,False,-11.21,-2.51,83.56,-9.51,-2.13,59.9,OHLC,↓,LH/LL,DT,False,262,1,universe
ADSK,2026-09-16,220.31,10.22,False,240.76,-0.373,-0.31,False,70.2,-0.1,70.3,False,4.64,2.96,6.2,1.2,D 趨勢弱,True,8:49,264.6,跌,105.0,12,False,4.0,-2.8643,-3.3803,-6.728,True,False,-9.28,-2.0,206.33,6.35,1.37,505.4,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
OII,2026-09-16,46.61,2.13,False,50.74,-0.111,-0.0,False,68.8,-0.67,69.4,False,4.58,3.29,54.1,-8.1,D 趨勢弱,True,8:49,264.6,跌,258.0,19,False,4.0,-0.7224,-0.6539,-0.7224,False,False,-8.87,-1.94,49.25,-5.66,-1.24,40.1,OHLC,—,LH/LL,次級回檔,False,262,1,universe
MAX,2026-09-16,11.04,0.55,False,12.46,-0.046,-0.66,False,68.6,-0.93,69.6,False,4.95,2.95,36.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,213.0,41,False,4.0,-0.1259,-0.1109,-0.3086,False,False,-12.88,-2.6,12.2,-10.51,-2.12,6.8,OHLC,↓,LH/LL,DT,False,262,1,universe
JBLU,2026-09-16,4.3,0.22,False,5.05,-0.11,-1.78,False,64.8,-0.13,64.9,False,5.14,3.5,15.4,0.4,D 趨勢弱,True,8:49,264.6,跌,263.0,26,False,4.0,-0.0119,-0.0182,-0.1514,True,False,-17.52,-3.4,4.64,-7.91,-1.54,89.5,OHLC,—,LH/LL,DT,True,262,1,universe
SNAP,2026-09-16,5.72,0.29,False,5.46,-0.004,0.41,False,64.5,-0.01,64.5,False,5.02,3.69,34.2,-13.0,D 趨勢弱,False,10:21,310.4,升,22.0,3,False,4.0,0.0139,0.0174,,False,True,4.59,0.91,5.33,6.82,1.36,202.3,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
PTRN,2026-09-16,19.64,1.05,False,21.09,-0.215,-0.62,True,64.0,0.14,63.9,False,5.34,3.47,50.0,4.3,D 趨勢弱,False,10:04,301.9,升,18.0,4,False,4.0,0.0213,0.0122,,False,False,-7.37,-1.38,20.05,-2.09,-0.39,26.3,OHLC,—,LH/LL,DT,True,249,1,universe
ERAS,2026-09-16,15.36,1.1,False,17.38,-0.135,-0.39,False,53.3,-1.87,55.1,False,7.18,3.97,33.0,-4.5,D 趨勢弱,True,8:49,264.6,跌,99.0,12,False,4.0,-0.1407,-0.124,-0.3499,False,False,-13.14,-1.83,16.25,-5.79,-0.81,63.8,OHLC,↓,LH/LL,DT,False,262,1,universe
BETA,2026-09-16,20.26,1.53,False,22.55,-0.084,-0.01,False,49.2,-0.5,49.7,False,7.57,4.58,15.7,-8.8,D 趨勢弱,True,8:49,264.6,跌,193.0,17,False,4.0,-0.2166,-0.2329,-0.8327,True,False,-11.32,-1.5,21.17,-4.49,-0.59,48.3,OHLC,↓,LH/LL,DT,False,217,1,universe
INDI,2026-09-16,3.02,0.26,False,3.9,-0.015,0.09,False,41.0,-0.08,41.1,False,8.54,5.93,13.1,-0.8,D 趨勢弱,True,8:21,250.7,跌,89.0,15,False,4.0,-0.0725,-0.0723,-0.1019,False,False,-29.26,-3.43,3.35,-10.93,-1.28,15.7,OHLC,↓,LH/LL,DT,False,262,1,universe
SYY,2026-09-16,78.71,1.86,False,82.33,-0.237,-0.51,False,90.3,-0.09,90.4,True,2.36,1.3,23.0,-10.3,D 趨勢弱,False,3:42,111.2,跌,12.0,2,False,5.0,-0.2095,-0.0446,-0.5163,False,False,-4.6,-1.95,83.54,-6.14,-2.6,263.7,OHLC,↓,LH/LL,DT,False,262,1,universe
TALO,2026-09-16,17.42,0.7,True,16.62,0.148,0.98,False,73.5,-2.34,75.8,False,4.03,2.94,64.1,3.2,B 上升結構,False,3:32,106.0,跌,9.0,1,False,5.0,-0.0172,0.0235,-0.0442,False,False,4.6,1.14,16.84,3.33,0.83,33.5,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
INSP,2026-09-16,72.75,3.18,True,63.98,0.465,1.43,False,67.3,-0.51,67.8,False,4.37,3.79,31.4,1.0,E 延伸,False,10:53,326.7,升,31.0,5,False,5.0,0.9331,1.0555,,False,False,12.05,2.76,61.52,15.44,3.53,47.3,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
UNCY,2026-09-16,4.78,0.27,False,5.27,-0.014,0.02,True,44.6,1.4,43.2,False,5.69,7.71,2.9,0.3,D 趨勢弱,False,4:03,121.3,跌,17.0,2,False,5.0,-0.0398,-0.028,-0.0398,False,False,-10.2,-1.79,5.3,-10.88,-1.91,3.9,OHLC,↓,LH/LL,DT,False,262,1,universe
TYG,2026-09-16,41.94,0.77,False,43.36,-0.019,0.17,False,93.8,-1.04,94.9,True,1.85,0.99,14.0,-14.7,D 趨勢弱,False,3:22,101.2,跌,6.0,1,False,6.0,-0.0832,0.026,-0.1972,False,False,-3.39,-1.84,44.15,-5.27,-2.86,5.1,OHLC,↓,LH/LL,DT,False,262,1,universe
TXG,2026-09-16,72.68,4.09,True,61.16,1.003,0.89,False,58.1,-1.43,59.5,False,5.63,4.43,73.6,-1.4,E 延伸,False,10:03,301.5,升,17.0,3,False,6.0,0.4255,0.383,,False,False,15.85,2.82,59.98,17.47,3.11,205.8,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
BFLY,2026-09-16,7.26,0.57,False,8.52,-0.049,0.12,False,44.7,-0.83,45.5,False,7.89,5.48,50.0,-6.5,D 趨勢弱,True,8:49,264.6,跌,140.0,17,False,6.0,-0.0975,-0.1039,-0.2632,True,False,-17.3,-2.19,7.52,-3.58,-0.45,31.8,OHLC,—,LH/LL,自然回檔,False,262,1,universe
CSCO,2026-09-16,107.74,2.76,False,113.57,-0.49,-0.33,False,85.1,-0.52,85.6,True,2.57,2.2,58.4,-5.4,C 基底修復,False,10:56,327.9,升,32.0,4,False,7.0,0.0854,0.2039,,False,False,-5.41,-2.11,112.13,-4.07,-1.59,1499.1,OHLC,—,LH/LL,自然回檔,True,262,1,universe
NPKI,2026-09-16,12.91,0.45,False,13.47,-0.019,0.33,False,77.5,-0.15,77.6,True,3.46,2.76,19.6,-1.7,C 基底修復,False,4:40,140.2,跌,28.0,3,False,7.0,-0.0198,-0.0119,-0.2227,False,False,-4.34,-1.26,13.5,-4.57,-1.32,10.0,OHLC,—,LH/LL,DT,True,262,1,universe
EVLV,2026-09-16,5.04,0.2,False,5.4,-0.032,-0.55,False,74.7,-0.45,75.1,False,3.92,2.82,7.2,4.1,D 趨勢弱,True,9:59,299.7,升,17.0,3,False,7.0,0.0149,0.0118,,False,False,-7.03,-1.79,5.07,-0.5,-0.13,9.8,OHLC,—,LH/LL,自然回檔,True,262,1,universe
VRTS,2026-09-16,130.76,5.83,False,160.62,-1.771,-0.67,False,74.3,-2.83,77.1,False,4.46,2.36,15.0,-2.0,D 趨勢弱,True,8:49,264.6,跌,340.0,34,False,7.0,-3.3096,-2.7711,-3.3096,False,False,-22.84,-5.12,169.17,-29.37,-6.59,13.8,OHLC,↓,LH/LL,DT,False,262,1,universe
BJRI,2026-09-16,59.6,2.43,False,64.62,-0.239,-0.73,False,73.5,-0.14,73.7,False,4.08,2.88,57.3,10.2,D 趨勢弱,True,8:49,264.6,跌,400.0,33,False,7.0,-0.2513,-0.2502,-1.0323,False,False,-8.42,-2.06,62.14,-4.26,-1.04,26.7,OHLC,—,LH/LL,DT,True,262,1,universe
CCSI,2026-09-16,36.62,1.8,False,37.23,-0.027,-0.0,False,68.8,-0.74,69.6,False,4.93,2.93,52.2,-11.9,C 基底修復,False,10:05,302.7,升,18.0,2,False,7.0,0.0132,0.0259,,False,True,-1.67,-0.34,37.19,-1.56,-0.32,6.9,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
MPTI,2026-09-16,76.1,3.7,False,82.25,-0.326,-0.11,True,67.9,0.98,66.9,False,4.86,3.18,41.3,2.2,D 趨勢弱,False,11:18,339.2,升,38.0,5,False,7.0,0.2376,0.2447,,False,False,-8.08,-1.66,79.18,-4.05,-0.83,7.0,OHLC,↓,LH/LL,DT,False,262,1,universe
CCC,2026-09-16,6.33,0.32,False,7.04,-0.002,0.38,False,65.7,-1.1,66.8,False,5.11,3.36,30.1,-1.6,D 趨勢弱,True,8:49,264.6,跌,110.0,13,False,7.0,-0.1506,-0.1335,-0.1506,False,False,-11.23,-2.2,7.51,-18.64,-3.65,64.1,OHLC,↓,LH/LL,DT,False,262,1,universe
PLUG,2026-09-16,2.02,0.12,False,2.2,-0.003,0.05,False,62.4,-0.2,62.6,False,5.7,3.43,16.5,-5.4,D 趨勢弱,True,6:42,200.8,跌,62.0,4,False,7.0,-0.0108,-0.0079,-0.0108,False,False,-8.72,-1.53,2.27,-12.38,-2.17,103.3,OHLC,↓,LH/LL,DT,False,262,1,universe
ZUMZ,2026-09-16,13.38,0.85,False,17.07,-0.211,-2.07,False,61.2,-0.09,61.3,False,6.37,3.03,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,208.0,25,False,7.0,-0.4755,-0.4335,-0.4755,False,False,-27.57,-4.33,18.51,-38.34,-6.02,4.1,OHLC,↓,LH/LL,DT,False,262,1,universe
DBI,2026-09-16,6.04,0.37,False,5.83,-0.007,0.11,False,57.3,-0.7,58.0,False,6.08,4.15,31.8,0.8,D 趨勢弱,False,10:45,322.3,升,29.0,5,False,7.0,0.1152,0.1242,,False,True,3.47,0.57,6.67,-10.43,-1.72,4.3,OHLC,↓,LH/LL,DT,False,262,1,universe
IBTA,2026-09-16,41.58,2.02,True,37.65,0.444,1.05,False,52.1,-0.13,52.2,False,4.87,6.56,69.7,-7.4,E 延伸,False,10:56,327.8,升,32.0,5,False,7.0,0.2409,0.2787,,False,False,9.45,1.94,36.48,12.27,2.52,7.4,OHLC,↑,HH/HL,UT,False,262,1,universe
STX,2026-09-16,783.18,52.07,False,851.72,-2.07,-0.01,True,50.4,1.39,49.0,False,6.65,5.19,50.0,0.0,D 趨勢弱,False,4:39,139.7,跌,28.0,3,False,7.0,-6.3159,-4.7892,-10.1283,False,False,-8.75,-1.32,856.13,-9.31,-1.4,2704.9,OHLC,↓,LH/LL,DT,False,262,1,universe
VIAV,2026-09-16,34.47,2.46,False,38.55,-0.216,0.06,True,48.2,2.13,46.1,False,7.14,5.27,22.4,1.0,D 趨勢弱,False,4:09,124.7,跌,19.0,2,False,7.0,-0.1367,-0.1017,-0.5281,False,False,-11.84,-1.66,39.18,-13.66,-1.91,143.8,OHLC,↓,LH/LL,自然反彈,False,262,1,universe
LEU,2026-09-16,139.01,11.42,False,175.34,-2.16,-0.54,False,46.2,-0.14,46.4,False,8.22,4.72,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,173.0,13,False,7.0,-4.643,-4.2483,-4.643,False,False,-26.14,-3.18,191.21,-37.55,-4.57,98.5,OHLC,↓,LH/LL,DT,False,262,1,universe
KLRA,2026-09-16,12.7,1.15,False,16.57,-0.228,-0.6,False,46.0,-0.53,46.6,False,9.04,3.95,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,144.0,13,False,7.0,-0.3133,-0.2758,-0.3154,False,False,-30.45,-3.37,16.41,-29.21,-3.23,10.7,OHLC,↓,LH/LL,DT,False,105,1,universe
ACMR,2026-09-16,64.82,5.17,False,76.87,-0.463,-0.15,True,42.1,1.22,40.9,False,7.97,6.17,47.4,10.1,D 趨勢弱,False,4:42,141.1,跌,28.0,3,False,7.0,-0.7054,-0.6083,-3.4168,False,False,-18.58,-2.33,76.91,-18.65,-2.34,53.1,OHLC,↓,LH/LL,DT,False,262,1,universe
EVMN,2026-09-16,9.37,0.84,False,12.46,-0.102,-0.23,False,33.4,-1.05,34.5,False,8.98,8.2,0.0,0.0,D 趨勢弱,True,8:20,250.0,跌,89.0,12,False,7.0,-0.3266,-0.3013,-0.3266,False,False,-32.97,-3.67,13.08,-39.59,-4.41,6.0,OHLC,↓,LH/LL,DT,False,215,1,universe
ALMS,2026-09-16,7.94,1.6,False,12.39,-0.349,-1.18,False,13.6,-0.17,13.8,False,20.15,11.53,18.1,-1.1,D 趨勢弱,True,8:49,264.6,跌,157.0,44,False,7.0,-0.553,-0.6778,-1.5114,True,False,-56.0,-2.78,11.36,-43.07,-2.14,34.2,OHLC,↓,LH/LL,DT,False,262,1,universe
GTY,2026-09-16,30.08,0.7,False,32.67,-0.136,-0.64,False,90.4,-2.29,92.7,True,2.32,1.32,15.9,-6.4,D 趨勢弱,False,5:05,152.6,跌,35.0,4,False,8.0,-0.1788,-0.0702,-0.3266,False,False,-8.59,-3.7,32.93,-9.47,-4.08,19.7,OHLC,↓,LH/LL,DT,False,262,1,universe
MRTN,2026-09-16,13.68,0.36,False,14.45,-0.12,-0.75,False,87.6,-0.29,87.9,True,2.64,1.61,19.7,-13.2,D 趨勢弱,False,12:42,20.8,升,62.0,8,False,8.0,0.0124,0.0229,,False,False,-5.66,-2.15,14.4,-5.26,-2.0,7.5,OHLC,↓,LH/LL,DT,False,262,1,universe
MS,2026-09-16,202.42,5.5,False,213.52,-0.687,-0.12,False,86.3,-0.6,86.9,True,2.72,1.8,44.5,-14.3,C 基底修復,False,4:20,130.0,跌,22.0,3,False,8.0,-1.2025,-0.8082,-1.932,False,False,-5.48,-2.02,,,,906.6,OHLC,—,HH/HL,DT,False,262,1,universe
GS,2026-09-16,937.98,28.98,False,1024.75,-6.214,-0.26,False,81.8,-1.84,83.7,True,3.09,2.3,18.2,-33.7,D 趨勢弱,False,5:43,171.5,跌,45.0,3,False,8.0,-7.748,-4.2295,-10.7254,False,False,-9.25,-2.99,1038.61,-10.73,-3.47,1809.3,OHLC,↓,LH/LL,DT,False,262,1,universe
MCHPP,2026-09-16,59.91,2.05,False,64.27,-0.02,-0.08,False,75.8,-0.9,76.7,True,3.43,3.11,3.0,-4.7,D 趨勢弱,False,3:42,111.2,跌,12.0,2,False,8.0,-0.1148,-0.0034,-0.6951,False,False,-7.28,-2.12,64.04,-6.89,-2.01,19.2,OHLC,↓,LH/LL,DT,False,262,1,universe
ETN,2026-09-16,397.8,15.14,False,421.53,-1.957,0.12,True,73.9,0.85,73.0,False,3.8,3.09,36.7,1.1,D 趨勢弱,False,4:43,141.4,跌,29.0,3,False,8.0,-1.2851,-1.2169,-5.5385,False,False,-5.96,-1.57,387.0,2.71,0.71,743.1,OHLC,—,HH/HL,DT,False,262,1,universe
WCC,2026-09-16,335.32,12.75,False,351.58,-1.63,0.07,True,73.7,0.21,73.5,False,3.8,3.12,54.9,-2.7,D 趨勢弱,False,3:57,118.5,跌,16.0,2,False,8.0,-1.0705,-0.6848,-3.4186,False,False,-4.85,-1.28,350.66,-4.57,-1.2,170.6,OHLC,↓,LH/LL,DT,False,262,1,universe
MIAX,2026-09-16,38.04,1.83,False,42.66,-0.317,-0.49,False,71.3,-1.08,72.4,False,4.82,2.57,4.9,-1.4,D 趨勢弱,True,8:47,263.3,跌,96.0,13,False,8.0,-0.4171,-0.2456,-0.5305,False,False,-12.15,-2.52,42.99,-13.01,-2.7,52.0,OHLC,↓,LH/LL,DT,False,262,1,universe
ESI,2026-09-16,32.1,1.45,False,35.54,-0.21,-0.44,True,70.8,1.1,69.7,False,4.52,2.97,22.0,-0.4,D 趨勢弱,False,4:29,134.5,跌,25.0,3,False,8.0,-0.2668,-0.242,-0.5998,False,False,-10.71,-2.37,36.21,-12.8,-2.84,168.9,OHLC,↓,LH/LL,DT,False,262,1,universe
MYRG,2026-09-16,275.37,13.08,False,306.7,-1.924,-0.78,True,69.3,1.65,67.6,False,4.75,3.02,26.6,10.9,D 趨勢弱,False,1:16,38.0,升,71.0,8,False,8.0,1.0667,0.9188,,False,False,-11.38,-2.39,291.26,-5.77,-1.21,77.7,OHLC,—,LH/LL,DT,True,262,1,universe
AKAM,2026-09-16,104.48,4.79,False,112.26,-0.567,-0.31,True,69.2,0.4,68.8,False,4.59,3.2,23.7,-0.1,D 趨勢弱,False,12:21,10.5,升,56.0,6,False,8.0,0.1305,0.1825,,False,False,-7.44,-1.62,102.5,1.9,0.41,318.6,OHLC,—,HH/HL,DT,False,262,1,universe
GNRC,2026-09-16,175.11,8.27,False,198.65,-2.178,-0.41,True,68.1,1.0,67.1,False,4.72,3.28,10.0,0.0,D 趨勢弱,False,4:24,132.0,跌,23.0,3,False,8.0,-0.5097,-0.4832,-4.1106,False,False,-13.44,-2.85,190.21,-8.62,-1.83,170.7,OHLC,—,LH/LL,DT,True,262,1,universe
CDRE,2026-09-16,26.42,1.32,False,31.63,-0.174,-0.38,False,67.3,-1.38,68.7,False,4.98,3.18,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,231.0,17,False,8.0,-0.3799,-0.3137,-0.6753,False,False,-19.71,-3.96,29.88,-13.1,-2.63,8.7,OHLC,↓,LH/LL,DT,False,262,1,universe
ATEC,2026-09-16,10.5,0.5,False,9.66,-0.001,0.24,True,64.0,0.34,63.6,False,4.79,4.03,18.9,-2.2,D 趨勢弱,False,10:34,317.1,升,26.0,4,False,8.0,0.1468,0.1454,,False,False,8.01,1.67,11.03,-5.05,-1.05,22.4,OHLC,—,LH/LL,自然回檔,False,262,1,universe
RIVN,2026-09-16,15.23,0.7,False,15.89,-0.026,-0.06,False,63.5,-0.23,63.7,False,4.58,4.34,23.8,-1.9,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,8.0,-0.0546,-0.0202,-0.2459,False,True,-4.31,-0.94,16.17,-6.17,-1.35,314.2,OHLC,↓,LH/LL,DT,False,262,1,universe
POWL,2026-09-16,177.71,9.47,False,191.73,-1.683,-0.69,True,61.0,0.89,60.1,False,5.33,4.11,28.1,0.1,D 趨勢弱,False,12:54,27.2,升,65.0,7,False,8.0,1.0157,0.6404,,False,False,-7.89,-1.48,182.49,-2.69,-0.5,96.3,OHLC,—,LH/LL,次級反彈,True,262,1,universe
